"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
12489,04/25/15 10:20:40 PM,0.700,-0.700,-0.250,
12490,04/25/15 10:20:45 PM,0.750,-0.600,-0.300,
12491,04/25/15 10:20:50 PM,0.675,-0.700,-0.275,
12492,04/25/15 10:20:55 PM,0.675,-0.725,-0.275,
12493,04/25/15 10:21:00 PM,0.700,-0.675,-0.300,
12494,04/25/15 10:21:05 PM,0.775,-0.650,-0.200,
12495,04/25/15 10:21:10 PM,0.675,-0.700,-0.350,
12496,04/25/15 10:21:15 PM,0.600,-0.825,-0.300,
12497,04/25/15 10:21:20 PM,0.750,-0.650,-0.300,
12498,04/25/15 10:21:25 PM,0.675,-0.725,-0.350,
12499,04/25/15 10:21:30 PM,0.675,-0.700,-0.325,
12500,04/25/15 10:21:35 PM,0.775,-0.625,-0.250,
12501,04/25/15 10:21:40 PM,0.625,-0.775,-0.375,
12502,04/25/15 10:21:45 PM,0.775,-0.550,-0.350,
12503,04/25/15 10:21:50 PM,0.675,-0.675,-0.350,
12504,04/25/15 10:21:55 PM,0.700,-0.700,-0.350,
12505,04/25/15 10:22:00 PM,0.675,-0.700,-0.375,
12506,04/25/15 10:22:05 PM,0.675,-0.700,-0.375,
12507,04/25/15 10:22:10 PM,0.625,-0.750,-0.350,
12508,04/25/15 10:22:15 PM,0.825,-0.525,-0.300,
12509,04/25/15 10:22:20 PM,0.675,-0.675,-0.250,
12510,04/25/15 10:22:25 PM,0.825,-0.500,-0.325,
12511,04/25/15 10:22:30 PM,0.675,-0.700,-0.275,
12512,04/25/15 10:22:35 PM,0.650,-0.750,-0.350,
12513,04/25/15 10:22:40 PM,0.550,-0.825,-0.350,
12514,04/25/15 10:22:45 PM,0.800,-0.550,-0.225,
12515,04/25/15 10:22:50 PM,0.725,-0.675,-0.300,
12516,04/25/15 10:22:55 PM,0.650,-0.700,-0.400,
12517,04/25/15 10:23:00 PM,0.825,-0.500,-0.225,
12518,04/25/15 10:23:05 PM,0.625,-0.750,-0.350,
12519,04/25/15 10:23:10 PM,0.800,-0.550,-0.275,
12520,04/25/15 10:23:15 PM,0.675,-0.675,-0.350,
12521,04/25/15 10:23:20 PM,0.675,-0.700,-0.300,
12522,04/25/15 10:23:25 PM,0.675,-0.700,-0.350,
12523,04/25/15 10:23:30 PM,0.725,-0.625,-0.300,
12524,04/25/15 10:23:35 PM,0.750,-0.625,-0.325,
12525,04/25/15 10:23:40 PM,0.650,-0.750,-0.350,
12526,04/25/15 10:23:45 PM,0.700,-0.675,-0.350,
12527,04/25/15 10:23:50 PM,0.675,-0.750,-0.300,
12528,04/25/15 10:23:55 PM,0.675,-0.700,-0.350,
12529,04/25/15 10:24:00 PM,0.725,-0.650,-0.350,
12530,04/25/15 10:24:05 PM,0.675,-0.675,-0.325,
12531,04/25/15 10:24:10 PM,0.675,-0.675,-0.400,
12532,04/25/15 10:24:15 PM,0.725,-0.600,-0.350,
12533,04/25/15 10:24:20 PM,0.625,-0.750,-0.350,
12534,04/25/15 10:24:25 PM,0.625,-0.775,-0.375,
12535,04/25/15 10:24:30 PM,0.725,-0.600,-0.325,
12536,04/25/15 10:24:35 PM,0.650,-0.775,-0.375,
12537,04/25/15 10:24:40 PM,0.775,-0.600,-0.300,
12538,04/25/15 10:24:45 PM,0.600,-0.750,-0.375,
12539,04/25/15 10:24:50 PM,0.725,-0.650,-0.325,
12540,04/25/15 10:24:55 PM,0.675,-0.700,-0.425,
12541,04/25/15 10:25:00 PM,0.675,-0.675,-0.325,
12542,04/25/15 10:25:05 PM,0.750,-0.650,-0.300,
12543,04/25/15 10:25:10 PM,0.725,-0.650,-0.375,
12544,04/25/15 10:25:15 PM,0.725,-0.650,-0.325,
12545,04/25/15 10:25:20 PM,0.625,-0.750,-0.375,
12546,04/25/15 10:25:25 PM,0.700,-0.650,-0.375,
12547,04/25/15 10:25:30 PM,0.600,-0.775,-0.425,
12548,04/25/15 10:25:35 PM,0.675,-0.675,-0.325,
12549,04/25/15 10:25:40 PM,0.675,-0.700,-0.325,
12550,04/25/15 10:25:45 PM,0.675,-0.725,-0.300,
12551,04/25/15 10:25:50 PM,0.725,-0.600,-0.300,
12552,04/25/15 10:25:55 PM,0.725,-0.650,-0.250,
12553,04/25/15 10:26:00 PM,0.675,-0.650,-0.350,
12554,04/25/15 10:26:05 PM,0.800,-0.575,-0.275,
12555,04/25/15 10:26:10 PM,0.750,-0.600,-0.275,
12556,04/25/15 10:26:15 PM,0.550,-0.800,-0.325,
12557,04/25/15 10:26:20 PM,0.800,-0.575,-0.225,
12558,04/25/15 10:26:25 PM,0.675,-0.675,-0.350,
12559,04/25/15 10:26:30 PM,0.800,-0.575,-0.300,
12560,04/25/15 10:26:35 PM,0.700,-0.650,-0.325,
12561,04/25/15 10:26:40 PM,0.750,-0.600,-0.275,
12562,04/25/15 10:26:45 PM,0.675,-0.650,-0.350,
12563,04/25/15 10:26:50 PM,0.700,-0.650,-0.350,
12564,04/25/15 10:26:55 PM,0.725,-0.675,-0.375,
12565,04/25/15 10:27:00 PM,0.725,-0.650,-0.300,
12566,04/25/15 10:27:05 PM,0.700,-0.650,-0.300,
12567,04/25/15 10:27:10 PM,0.775,-0.550,-0.300,
12568,04/25/15 10:27:15 PM,0.725,-0.675,-0.275,
12569,04/25/15 10:27:20 PM,0.600,-0.775,-0.325,
12570,04/25/15 10:27:25 PM,0.825,-0.500,-0.250,
12571,04/25/15 10:27:30 PM,0.650,-0.775,-0.350,
12572,04/25/15 10:27:35 PM,0.625,-0.700,-0.375,
12573,04/25/15 10:27:40 PM,0.775,-0.600,-0.275,
12574,04/25/15 10:27:45 PM,0.775,-0.550,-0.300,
12575,04/25/15 10:27:50 PM,0.725,-0.650,-0.300,
12576,04/25/15 10:27:55 PM,0.675,-0.775,-0.300,
12577,04/25/15 10:28:00 PM,0.650,-0.700,-0.350,
12578,04/25/15 10:28:05 PM,0.825,-0.475,-0.250,
12579,04/25/15 10:28:10 PM,0.775,-0.625,-0.275,
12580,04/25/15 10:28:15 PM,0.675,-0.750,-0.325,
12581,04/25/15 10:28:20 PM,0.725,-0.650,-0.275,
12582,04/25/15 10:28:25 PM,0.775,-0.600,-0.300,
12583,04/25/15 10:28:30 PM,0.625,-0.775,-0.325,
12584,04/25/15 10:28:35 PM,0.775,-0.600,-0.250,
12585,04/25/15 10:28:40 PM,0.725,-0.650,-0.300,
12586,04/25/15 10:28:45 PM,0.725,-0.650,-0.300,
12587,04/25/15 10:28:50 PM,0.675,-0.725,-0.300,
12588,04/25/15 10:28:55 PM,0.775,-0.600,-0.300,
12589,04/25/15 10:29:00 PM,0.675,-0.725,-0.250,
12590,04/25/15 10:29:05 PM,0.675,-0.700,-0.350,
12591,04/25/15 10:29:10 PM,0.725,-0.625,-0.250,
12592,04/25/15 10:29:15 PM,0.675,-0.700,-0.375,
12593,04/25/15 10:29:20 PM,0.725,-0.675,-0.300,
12594,04/25/15 10:29:25 PM,0.825,-0.475,-0.200,
12595,04/25/15 10:29:30 PM,0.675,-0.700,-0.225,
12596,04/25/15 10:29:35 PM,0.725,-0.675,-0.250,
12597,04/25/15 10:29:40 PM,0.675,-0.725,-0.375,
12598,04/25/15 10:29:45 PM,0.825,-0.575,-0.175,
12599,04/25/15 10:29:50 PM,0.725,-0.725,-0.250,
12600,04/25/15 10:29:55 PM,0.700,-0.750,-0.275,
12601,04/25/15 10:30:00 PM,0.700,-0.725,-0.275,
12602,04/25/15 10:30:05 PM,0.700,-0.725,-0.225,
12603,04/25/15 10:30:10 PM,0.800,-0.575,-0.175,
12604,04/25/15 10:30:15 PM,0.775,-0.625,-0.275,
12605,04/25/15 10:30:20 PM,0.775,-0.600,-0.075,
12606,04/25/15 10:30:25 PM,0.725,-0.650,-0.275,
12607,04/25/15 10:30:30 PM,0.725,-0.700,-0.175,
12608,04/25/15 10:30:35 PM,0.775,-0.625,-0.225,
12609,04/25/15 10:30:40 PM,0.675,-0.725,-0.300,
12610,04/25/15 10:30:45 PM,0.675,-0.725,-0.175,
12611,04/25/15 10:30:50 PM,0.800,-0.600,-0.300,
12612,04/25/15 10:30:55 PM,0.650,-0.750,-0.150,
12613,04/25/15 10:31:00 PM,0.800,-0.525,-0.250,
12614,04/25/15 10:31:05 PM,0.650,-0.775,-0.225,
12615,04/25/15 10:31:10 PM,0.775,-0.675,-0.175,
12616,04/25/15 10:31:15 PM,0.725,-0.675,-0.250,
12617,04/25/15 10:31:20 PM,0.725,-0.650,-0.125,
12618,04/25/15 10:31:25 PM,0.725,-0.700,-0.225,
12619,04/25/15 10:31:30 PM,0.700,-0.725,-0.300,
12620,04/25/15 10:31:35 PM,0.775,-0.600,-0.225,
12621,04/25/15 10:31:40 PM,0.775,-0.625,-0.150,
12622,04/25/15 10:31:45 PM,0.575,-0.875,-0.225,
12623,04/25/15 10:31:50 PM,0.775,-0.675,-0.175,
12624,04/25/15 10:31:55 PM,0.775,-0.600,-0.200,
12625,04/25/15 10:32:00 PM,0.675,-0.750,-0.150,
12626,04/25/15 10:32:05 PM,0.750,-0.650,-0.225,
12627,04/25/15 10:32:10 PM,0.700,-0.725,-0.275,
12628,04/25/15 10:32:15 PM,0.750,-0.650,-0.200,
12629,04/25/15 10:32:20 PM,0.725,-0.700,-0.225,
12630,04/25/15 10:32:25 PM,0.750,-0.675,-0.175,
12631,04/25/15 10:32:30 PM,0.775,-0.600,-0.250,
12632,04/25/15 10:32:35 PM,0.700,-0.775,-0.125,
12633,04/25/15 10:32:40 PM,0.700,-0.750,-0.225,
12634,04/25/15 10:32:45 PM,0.725,-0.675,-0.225,
12635,04/25/15 10:32:50 PM,0.800,-0.600,-0.150,
12636,04/25/15 10:32:55 PM,0.675,-0.700,-0.200,
12637,04/25/15 10:33:00 PM,0.775,-0.625,-0.200,
12638,04/25/15 10:33:05 PM,0.725,-0.650,-0.300,
12639,04/25/15 10:33:10 PM,0.725,-0.650,-0.175,
12640,04/25/15 10:33:15 PM,0.725,-0.700,-0.275,
12641,04/25/15 10:33:20 PM,0.775,-0.550,-0.225,
12642,04/25/15 10:33:25 PM,0.675,-0.700,-0.275,
12643,04/25/15 10:33:30 PM,0.750,-0.600,-0.225,
12644,04/25/15 10:33:35 PM,0.700,-0.725,-0.225,
12645,04/25/15 10:33:40 PM,0.825,-0.575,-0.175,
12646,04/25/15 10:33:45 PM,0.725,-0.625,-0.300,
12647,04/25/15 10:33:50 PM,0.750,-0.650,-0.175,
12648,04/25/15 10:33:55 PM,0.775,-0.625,-0.250,
12649,04/25/15 10:34:00 PM,0.700,-0.700,-0.250,
12650,04/25/15 10:34:05 PM,0.725,-0.725,-0.175,
12651,04/25/15 10:34:10 PM,0.625,-0.800,-0.325,
12652,04/25/15 10:34:15 PM,0.750,-0.675,-0.175,
12653,04/25/15 10:34:20 PM,0.775,-0.625,-0.200,
12654,04/25/15 10:34:25 PM,0.725,-0.650,-0.275,
12655,04/25/15 10:34:30 PM,0.775,-0.600,-0.175,
12656,04/25/15 10:34:35 PM,0.725,-0.675,-0.225,
12657,04/25/15 10:34:40 PM,0.750,-0.650,-0.275,
12658,04/25/15 10:34:45 PM,0.825,-0.500,-0.150,
12659,04/25/15 10:34:50 PM,0.700,-0.675,-0.225,
12660,04/25/15 10:34:55 PM,0.825,-0.500,-0.175,
12661,04/25/15 10:35:00 PM,0.700,-0.675,-0.300,
12662,04/25/15 10:35:05 PM,0.825,-0.525,-0.200,
12663,04/25/15 10:35:10 PM,0.750,-0.600,-0.325,
12664,04/25/15 10:35:15 PM,0.775,-0.600,-0.250,
12665,04/25/15 10:35:20 PM,0.750,-0.600,-0.300,
12666,04/25/15 10:35:25 PM,0.800,-0.550,-0.200,
12667,04/25/15 10:35:30 PM,0.700,-0.725,-0.275,
12668,04/25/15 10:35:35 PM,0.700,-0.650,-0.325,
12669,04/25/15 10:35:40 PM,0.725,-0.700,-0.275,
12670,04/25/15 10:35:45 PM,0.750,-0.600,-0.250,
12671,04/25/15 10:35:50 PM,0.775,-0.600,-0.200,
12672,04/25/15 10:35:55 PM,0.825,-0.550,-0.175,
12673,04/25/15 10:36:00 PM,0.725,-0.625,-0.325,
12674,04/25/15 10:36:05 PM,0.675,-0.750,-0.275,
12675,04/25/15 10:36:10 PM,0.675,-0.700,-0.300,
12676,04/25/15 10:36:15 PM,0.850,-0.500,-0.175,
12677,04/25/15 10:36:20 PM,0.675,-0.700,-0.300,
12678,04/25/15 10:36:25 PM,0.775,-0.550,-0.275,
12679,04/25/15 10:36:30 PM,0.850,-0.500,-0.150,
12680,04/25/15 10:36:35 PM,0.700,-0.675,-0.275,
12681,04/25/15 10:36:40 PM,0.850,-0.525,-0.100,
12682,04/25/15 10:36:45 PM,0.775,-0.650,-0.225,
12683,04/25/15 10:36:50 PM,0.725,-0.675,-0.300,
12684,04/25/15 10:36:55 PM,0.825,-0.525,-0.175,
12685,04/25/15 10:37:00 PM,0.750,-0.675,-0.125,
12686,04/25/15 10:37:05 PM,0.725,-0.625,-0.275,
12687,04/25/15 10:37:10 PM,0.775,-0.575,-0.200,
12688,04/25/15 10:37:15 PM,0.700,-0.700,-0.200,
12689,04/25/15 10:37:20 PM,0.750,-0.650,-0.250,
12690,04/25/15 10:37:25 PM,0.725,-0.650,-0.275,
12691,04/25/15 10:37:30 PM,0.800,-0.550,-0.200,
12692,04/25/15 10:37:35 PM,0.800,-0.600,-0.275,
12693,04/25/15 10:37:40 PM,0.625,-0.750,-0.325,
12694,04/25/15 10:37:45 PM,0.825,-0.550,-0.100,
12695,04/25/15 10:37:50 PM,0.800,-0.550,-0.225,
12696,04/25/15 10:37:55 PM,0.750,-0.675,-0.200,
12697,04/25/15 10:38:00 PM,0.700,-0.725,-0.275,
12698,04/25/15 10:38:05 PM,0.775,-0.625,-0.150,
12699,04/25/15 10:38:10 PM,0.750,-0.650,-0.275,
12700,04/25/15 10:38:15 PM,0.775,-0.625,-0.250,
12701,04/25/15 10:38:20 PM,0.725,-0.725,-0.225,
12702,04/25/15 10:38:25 PM,0.775,-0.600,-0.200,
12703,04/25/15 10:38:30 PM,0.775,-0.575,-0.275,
12704,04/25/15 10:38:35 PM,0.750,-0.650,-0.200,
12705,04/25/15 10:38:40 PM,0.750,-0.625,-0.125,
12706,04/25/15 10:38:45 PM,0.775,-0.600,-0.275,
12707,04/25/15 10:38:50 PM,0.725,-0.675,-0.250,
12708,04/25/15 10:38:55 PM,0.800,-0.550,-0.300,
12709,04/25/15 10:39:00 PM,0.825,-0.575,-0.150,
12710,04/25/15 10:39:05 PM,0.775,-0.600,-0.225,
12711,04/25/15 10:39:10 PM,0.625,-0.750,-0.375,
12712,04/25/15 10:39:15 PM,0.775,-0.625,-0.275,
12713,04/25/15 10:39:20 PM,0.750,-0.600,-0.300,
12714,04/25/15 10:39:25 PM,0.775,-0.600,-0.275,
12715,04/25/15 10:39:30 PM,0.750,-0.625,-0.125,
12716,04/25/15 10:39:35 PM,0.750,-0.650,-0.275,
12717,04/25/15 10:39:40 PM,0.800,-0.550,-0.225,
12718,04/25/15 10:39:45 PM,0.725,-0.650,-0.275,
12719,04/25/15 10:39:50 PM,0.725,-0.675,-0.275,
12720,04/25/15 10:39:55 PM,0.825,-0.500,-0.225,
12721,04/25/15 10:40:00 PM,0.800,-0.525,-0.175,
12722,04/25/15 10:40:05 PM,0.725,-0.625,-0.225,
12723,04/25/15 10:40:10 PM,0.825,-0.575,-0.225,
12724,04/25/15 10:40:15 PM,0.775,-0.600,-0.275,
12725,04/25/15 10:40:20 PM,0.650,-0.775,-0.275,
12726,04/25/15 10:40:25 PM,0.750,-0.700,-0.175,
12727,04/25/15 10:40:30 PM,0.775,-0.600,-0.275,
12728,04/25/15 10:40:35 PM,0.625,-0.750,-0.300,
12729,04/25/15 10:40:40 PM,0.775,-0.650,-0.225,
12730,04/25/15 10:40:45 PM,0.825,-0.550,-0.225,
12731,04/25/15 10:40:50 PM,0.725,-0.700,-0.275,
12732,04/25/15 10:40:55 PM,0.750,-0.600,-0.300,
12733,04/25/15 10:41:00 PM,0.775,-0.625,-0.200,
12734,04/25/15 10:41:05 PM,0.800,-0.600,-0.275,
12735,04/25/15 10:41:10 PM,0.675,-0.750,-0.275,
12736,04/25/15 10:41:15 PM,0.800,-0.575,-0.125,
12737,04/25/15 10:41:20 PM,0.725,-0.700,-0.225,
12738,04/25/15 10:41:25 PM,0.700,-0.700,-0.150,
12739,04/25/15 10:41:30 PM,0.650,-0.750,-0.275,
12740,04/25/15 10:41:35 PM,0.800,-0.600,-0.125,
12741,04/25/15 10:41:40 PM,0.675,-0.750,-0.275,
12742,04/25/15 10:41:45 PM,0.750,-0.650,-0.200,
12743,04/25/15 10:41:50 PM,0.800,-0.575,-0.250,
12744,04/25/15 10:41:55 PM,0.650,-0.725,-0.250,
12745,04/25/15 10:42:00 PM,0.750,-0.600,-0.225,
12746,04/25/15 10:42:05 PM,0.775,-0.600,-0.125,
12747,04/25/15 10:42:10 PM,0.725,-0.600,-0.275,
12748,04/25/15 10:42:15 PM,0.800,-0.550,-0.175,
12749,04/25/15 10:42:20 PM,0.775,-0.650,-0.175,
12750,04/25/15 10:42:25 PM,0.775,-0.600,-0.175,
12751,04/25/15 10:42:30 PM,0.775,-0.650,-0.300,
12752,04/25/15 10:42:35 PM,0.725,-0.700,-0.175,
12753,04/25/15 10:42:40 PM,0.775,-0.625,-0.175,
12754,04/25/15 10:42:45 PM,0.775,-0.600,-0.225,
12755,04/25/15 10:42:50 PM,0.625,-0.825,-0.250,
12756,04/25/15 10:42:55 PM,0.750,-0.650,-0.175,
12757,04/25/15 10:43:00 PM,0.775,-0.600,-0.175,
12758,04/25/15 10:43:05 PM,0.700,-0.725,-0.225,
12759,04/25/15 10:43:10 PM,0.775,-0.625,-0.200,
12760,04/25/15 10:43:15 PM,0.775,-0.625,-0.150,
12761,04/25/15 10:43:20 PM,0.725,-0.600,-0.300,
12762,04/25/15 10:43:25 PM,0.700,-0.700,-0.200,
12763,04/25/15 10:43:30 PM,0.700,-0.725,-0.325,
12764,04/25/15 10:43:35 PM,0.775,-0.625,-0.200,
12765,04/25/15 10:43:40 PM,0.800,-0.600,-0.200,
12766,04/25/15 10:43:45 PM,0.775,-0.650,-0.175,
12767,04/25/15 10:43:50 PM,0.675,-0.725,-0.225,
12768,04/25/15 10:43:55 PM,0.725,-0.675,-0.175,
12769,04/25/15 10:44:00 PM,0.700,-0.700,-0.275,
12770,04/25/15 10:44:05 PM,0.775,-0.600,-0.175,
12771,04/25/15 10:44:10 PM,0.775,-0.625,-0.275,
12772,04/25/15 10:44:15 PM,0.775,-0.600,-0.150,
12773,04/25/15 10:44:20 PM,0.725,-0.700,-0.125,
12774,04/25/15 10:44:25 PM,0.700,-0.700,-0.250,
12775,04/25/15 10:44:30 PM,0.725,-0.625,-0.200,
12776,04/25/15 10:44:35 PM,0.800,-0.575,-0.150,
12777,04/25/15 10:44:40 PM,0.750,-0.650,-0.125,
12778,04/25/15 10:44:45 PM,0.800,-0.575,-0.225,
12779,04/25/15 10:44:50 PM,0.750,-0.625,-0.200,
12780,04/25/15 10:44:55 PM,0.675,-0.700,-0.300,
12781,04/25/15 10:45:00 PM,0.825,-0.525,-0.150,
12782,04/25/15 10:45:05 PM,0.725,-0.625,-0.350,
12783,04/25/15 10:45:10 PM,0.775,-0.575,-0.225,
12784,04/25/15 10:45:15 PM,0.775,-0.600,-0.250,
12785,04/25/15 10:45:20 PM,0.725,-0.675,-0.250,
12786,04/25/15 10:45:25 PM,0.750,-0.600,-0.275,
12787,04/25/15 10:45:30 PM,0.750,-0.650,-0.200,
12788,04/25/15 10:45:35 PM,0.775,-0.625,-0.250,
12789,04/25/15 10:45:40 PM,0.725,-0.650,-0.200,
12790,04/25/15 10:45:45 PM,0.750,-0.650,-0.200,
12791,04/25/15 10:45:50 PM,0.725,-0.700,-0.250,
12792,04/25/15 10:45:55 PM,0.775,-0.625,-0.150,
12793,04/25/15 10:46:00 PM,0.825,-0.550,-0.250,
12794,04/25/15 10:46:05 PM,0.725,-0.675,-0.175,
12795,04/25/15 10:46:10 PM,0.750,-0.675,-0.200,
12796,04/25/15 10:46:15 PM,0.700,-0.700,-0.325,
12797,04/25/15 10:46:20 PM,0.750,-0.650,-0.150,
12798,04/25/15 10:46:25 PM,0.800,-0.575,-0.200,
12799,04/25/15 10:46:30 PM,0.825,-0.500,-0.250,
12800,04/25/15 10:46:35 PM,0.675,-0.700,-0.275,
12801,04/25/15 10:46:40 PM,0.825,-0.550,-0.200,
12802,04/25/15 10:46:45 PM,0.775,-0.575,-0.225,
12803,04/25/15 10:46:50 PM,0.775,-0.625,-0.250,
12804,04/25/15 10:46:55 PM,0.725,-0.675,-0.175,
12805,04/25/15 10:47:00 PM,0.700,-0.725,-0.300,
12806,04/25/15 10:47:05 PM,0.775,-0.600,-0.200,
12807,04/25/15 10:47:10 PM,0.825,-0.550,-0.175,
12808,04/25/15 10:47:15 PM,0.700,-0.675,-0.275,
12809,04/25/15 10:47:20 PM,0.825,-0.550,-0.150,
12810,04/25/15 10:47:25 PM,0.800,-0.600,-0.200,
12811,04/25/15 10:47:30 PM,0.700,-0.700,-0.150,
12812,04/25/15 10:47:35 PM,0.750,-0.600,-0.300,
12813,04/25/15 10:47:40 PM,0.800,-0.600,-0.150,
12814,04/25/15 10:47:45 PM,0.750,-0.600,-0.200,
12815,04/25/15 10:47:50 PM,0.800,-0.575,-0.125,
12816,04/25/15 10:47:55 PM,0.800,-0.550,-0.225,
12817,04/25/15 10:48:00 PM,0.825,-0.525,-0.125,
12818,04/25/15 10:48:05 PM,0.775,-0.600,-0.175,
12819,04/25/15 10:48:10 PM,0.725,-0.700,-0.225,
12820,04/25/15 10:48:15 PM,0.750,-0.625,-0.175,
12821,04/25/15 10:48:20 PM,0.725,-0.650,-0.275,
12822,04/25/15 10:48:25 PM,0.750,-0.675,-0.175,
12823,04/25/15 10:48:30 PM,0.800,-0.600,-0.125,
12824,04/25/15 10:48:35 PM,0.700,-0.700,-0.250,
12825,04/25/15 10:48:40 PM,0.750,-0.625,-0.225,
12826,04/25/15 10:48:45 PM,0.775,-0.625,-0.150,
12827,04/25/15 10:48:50 PM,0.825,-0.550,-0.225,
12828,04/25/15 10:48:55 PM,0.725,-0.725,-0.125,
12829,04/25/15 10:49:00 PM,0.800,-0.575,-0.275,
12830,04/25/15 10:49:05 PM,0.725,-0.650,-0.175,
12831,04/25/15 10:49:10 PM,0.775,-0.575,-0.200,
12832,04/25/15 10:49:15 PM,0.775,-0.625,-0.225,
12833,04/25/15 10:49:20 PM,0.750,-0.625,-0.200,
12834,04/25/15 10:49:25 PM,0.650,-0.775,-0.325,
12835,04/25/15 10:49:30 PM,0.775,-0.650,-0.100,
12836,04/25/15 10:49:35 PM,0.750,-0.650,-0.275,
12837,04/25/15 10:49:40 PM,0.775,-0.625,-0.175,
12838,04/25/15 10:49:45 PM,0.800,-0.575,-0.175,
12839,04/25/15 10:49:50 PM,0.700,-0.650,-0.300,
12840,04/25/15 10:49:55 PM,0.800,-0.575,-0.100,
12841,04/25/15 10:50:00 PM,0.675,-0.650,-0.325,
12842,04/25/15 10:50:05 PM,0.750,-0.600,-0.275,
12843,04/25/15 10:50:10 PM,0.850,-0.525,-0.175,
12844,04/25/15 10:50:15 PM,0.700,-0.675,-0.275,
12845,04/25/15 10:50:20 PM,0.775,-0.650,-0.175,
12846,04/25/15 10:50:25 PM,0.800,-0.550,-0.275,
12847,04/25/15 10:50:30 PM,0.750,-0.650,-0.225,
12848,04/25/15 10:50:35 PM,0.800,-0.550,-0.275,
12849,04/25/15 10:50:40 PM,0.775,-0.650,-0.200,
12850,04/25/15 10:50:45 PM,0.775,-0.600,-0.225,
12851,04/25/15 10:50:50 PM,0.825,-0.600,-0.125,
12852,04/25/15 10:50:55 PM,0.700,-0.675,-0.300,
12853,04/25/15 10:51:00 PM,0.725,-0.650,-0.275,
12854,04/25/15 10:51:05 PM,0.775,-0.600,-0.175,
12855,04/25/15 10:51:10 PM,0.800,-0.575,-0.250,
12856,04/25/15 10:51:15 PM,0.725,-0.675,-0.275,
12857,04/25/15 10:51:20 PM,0.825,-0.500,-0.125,
12858,04/25/15 10:51:25 PM,0.825,-0.550,-0.225,
12859,04/25/15 10:51:30 PM,0.650,-0.725,-0.400,
12860,04/25/15 10:51:35 PM,0.800,-0.575,-0.200,
12861,04/25/15 10:51:40 PM,0.775,-0.550,-0.275,
12862,04/25/15 10:51:45 PM,0.725,-0.700,-0.275,
12863,04/25/15 10:51:50 PM,0.800,-0.550,-0.175,
12864,04/25/15 10:51:55 PM,0.700,-0.650,-0.350,
12865,04/25/15 10:52:00 PM,0.825,-0.550,-0.225,
12866,04/25/15 10:52:05 PM,0.850,-0.500,-0.225,
12867,04/25/15 10:52:10 PM,0.750,-0.625,-0.250,
12868,04/25/15 10:52:15 PM,0.800,-0.600,-0.200,
12869,04/25/15 10:52:20 PM,0.775,-0.625,-0.275,
12870,04/25/15 10:52:25 PM,0.725,-0.650,-0.225,
12871,04/25/15 10:52:30 PM,0.775,-0.600,-0.200,
12872,04/25/15 10:52:35 PM,0.675,-0.725,-0.275,
12873,04/25/15 10:52:40 PM,0.800,-0.575,-0.100,
12874,04/25/15 10:52:45 PM,0.725,-0.675,-0.300,
12875,04/25/15 10:52:50 PM,0.775,-0.625,-0.050,
12876,04/25/15 10:52:55 PM,0.750,-0.600,-0.325,
12877,04/25/15 10:53:00 PM,0.775,-0.650,-0.125,
12878,04/25/15 10:53:05 PM,0.850,-0.550,-0.150,
12879,04/25/15 10:53:10 PM,0.675,-0.750,-0.275,
12880,04/25/15 10:53:15 PM,0.725,-0.725,-0.150,
12881,04/25/15 10:53:20 PM,0.725,-0.650,-0.275,
12882,04/25/15 10:53:25 PM,0.700,-0.700,-0.175,
12883,04/25/15 10:53:30 PM,0.825,-0.525,-0.175,
12884,04/25/15 10:53:35 PM,0.725,-0.650,-0.175,
12885,04/25/15 10:53:40 PM,0.800,-0.625,-0.175,
12886,04/25/15 10:53:45 PM,0.825,-0.550,-0.225,
12887,04/25/15 10:53:50 PM,0.775,-0.675,-0.150,
12888,04/25/15 10:53:55 PM,0.725,-0.675,-0.225,
12889,04/25/15 10:54:00 PM,0.725,-0.675,-0.175,
12890,04/25/15 10:54:05 PM,0.775,-0.625,-0.125,
12891,04/25/15 10:54:10 PM,0.675,-0.775,-0.225,
12892,04/25/15 10:54:15 PM,0.800,-0.600,-0.175,
12893,04/25/15 10:54:20 PM,0.675,-0.750,-0.275,
12894,04/25/15 10:54:25 PM,0.800,-0.575,-0.175,
12895,04/25/15 10:54:30 PM,0.775,-0.600,-0.200,
12896,04/25/15 10:54:35 PM,0.750,-0.675,-0.200,
12897,04/25/15 10:54:40 PM,0.750,-0.675,-0.175,
12898,04/25/15 10:54:45 PM,0.750,-0.650,-0.275,
12899,04/25/15 10:54:50 PM,0.800,-0.575,-0.250,
12900,04/25/15 10:54:55 PM,0.700,-0.725,-0.275,
12901,04/25/15 10:55:00 PM,0.825,-0.525,-0.150,
12902,04/25/15 10:55:05 PM,0.725,-0.700,-0.250,
12903,04/25/15 10:55:10 PM,0.800,-0.575,-0.150,
12904,04/25/15 10:55:15 PM,0.750,-0.650,-0.250,
12905,04/25/15 10:55:20 PM,0.750,-0.650,-0.200,
12906,04/25/15 10:55:25 PM,0.775,-0.550,-0.275,
12907,04/25/15 10:55:30 PM,0.750,-0.675,-0.225,
