"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
18643,04/26/15 04:53:30 AM,12.594,0.0,
18644,04/26/15 04:53:35 AM,12.594,0.0,
18645,04/26/15 04:53:40 AM,12.594,0.0,
18646,04/26/15 04:53:45 AM,12.594,0.0,
18647,04/26/15 04:53:50 AM,12.594,0.0,
18648,04/26/15 04:53:55 AM,12.594,0.0,
18649,04/26/15 04:54:00 AM,12.594,0.0,
18650,04/26/15 04:54:05 AM,12.594,0.0,
18651,04/26/15 04:54:10 AM,12.594,0.0,
18652,04/26/15 04:54:15 AM,12.594,0.0,
18653,04/26/15 04:54:20 AM,12.594,0.0,
18654,04/26/15 04:54:25 AM,12.594,0.0,
18655,04/26/15 04:54:30 AM,12.594,0.0,
18656,04/26/15 04:54:35 AM,12.594,0.0,
18657,04/26/15 04:54:40 AM,12.594,0.0,
18658,04/26/15 04:54:45 AM,12.594,0.0,
18659,04/26/15 04:54:50 AM,12.594,0.0,
18660,04/26/15 04:54:55 AM,12.594,0.0,
18661,04/26/15 04:55:00 AM,12.594,0.0,
18662,04/26/15 04:55:05 AM,12.594,0.0,
18663,04/26/15 04:55:10 AM,12.594,0.0,
18664,04/26/15 04:55:15 AM,12.594,0.0,
18665,04/26/15 04:55:20 AM,12.594,0.0,
18666,04/26/15 04:55:25 AM,12.594,0.0,
18667,04/26/15 04:55:30 AM,12.594,0.0,
18668,04/26/15 04:55:35 AM,12.594,0.0,
18669,04/26/15 04:55:40 AM,12.594,0.0,
18670,04/26/15 04:55:45 AM,12.594,0.0,
18671,04/26/15 04:55:50 AM,12.594,0.0,
18672,04/26/15 04:55:55 AM,12.594,0.0,
18673,04/26/15 04:56:00 AM,12.594,0.0,
18674,04/26/15 04:56:05 AM,12.594,0.0,
18675,04/26/15 04:56:10 AM,12.594,0.0,
18676,04/26/15 04:56:15 AM,12.594,0.0,
18677,04/26/15 04:56:20 AM,12.594,0.0,
18678,04/26/15 04:56:25 AM,12.594,0.0,
18679,04/26/15 04:56:30 AM,12.594,0.0,
18680,04/26/15 04:56:35 AM,12.594,0.0,
18681,04/26/15 04:56:40 AM,12.594,0.0,
18682,04/26/15 04:56:45 AM,12.594,0.0,
18683,04/26/15 04:56:50 AM,12.594,0.0,
18684,04/26/15 04:56:55 AM,12.594,0.0,
18685,04/26/15 04:57:00 AM,12.594,0.0,
18686,04/26/15 04:57:05 AM,12.594,0.0,
18687,04/26/15 04:57:10 AM,12.594,0.0,
18688,04/26/15 04:57:15 AM,12.594,0.0,
18689,04/26/15 04:57:20 AM,12.594,0.0,
18690,04/26/15 04:57:25 AM,12.594,0.0,
18691,04/26/15 04:57:30 AM,12.594,0.0,
18692,04/26/15 04:57:35 AM,12.594,0.0,
18693,04/26/15 04:57:40 AM,12.594,0.0,
18694,04/26/15 04:57:45 AM,12.594,0.0,
18695,04/26/15 04:57:50 AM,12.594,0.0,
18696,04/26/15 04:57:55 AM,12.594,0.0,
18697,04/26/15 04:58:00 AM,12.594,0.0,
18698,04/26/15 04:58:05 AM,12.594,0.0,
18699,04/26/15 04:58:10 AM,12.594,0.0,
18700,04/26/15 04:58:15 AM,12.594,0.0,
18701,04/26/15 04:58:20 AM,12.594,0.0,
18702,04/26/15 04:58:25 AM,12.594,0.0,
18703,04/26/15 04:58:30 AM,12.594,0.0,
18704,04/26/15 04:58:35 AM,12.594,0.0,
18705,04/26/15 04:58:40 AM,12.594,0.0,
18706,04/26/15 04:58:45 AM,12.594,0.0,
18707,04/26/15 04:58:50 AM,12.594,0.0,
18708,04/26/15 04:58:55 AM,12.594,0.0,
18709,04/26/15 04:59:00 AM,12.594,0.0,
18710,04/26/15 04:59:05 AM,12.594,0.0,
18711,04/26/15 04:59:10 AM,12.594,0.0,
18712,04/26/15 04:59:15 AM,12.594,0.0,
18713,04/26/15 04:59:20 AM,12.594,0.0,
18714,04/26/15 04:59:25 AM,12.594,0.0,
18715,04/26/15 04:59:30 AM,12.594,0.0,
18716,04/26/15 04:59:35 AM,12.594,0.0,
18717,04/26/15 04:59:40 AM,12.594,0.0,
18718,04/26/15 04:59:45 AM,12.594,0.0,
18719,04/26/15 04:59:50 AM,12.594,0.0,
18720,04/26/15 04:59:55 AM,12.594,0.0,
18721,04/26/15 05:00:00 AM,12.594,0.0,
18722,04/26/15 05:00:05 AM,12.594,0.0,
18723,04/26/15 05:00:10 AM,12.594,0.0,
18724,04/26/15 05:00:15 AM,12.594,0.0,
18725,04/26/15 05:00:20 AM,12.594,0.0,
18726,04/26/15 05:00:25 AM,12.594,0.0,
18727,04/26/15 05:00:30 AM,12.594,0.0,
18728,04/26/15 05:00:35 AM,12.594,0.0,
18729,04/26/15 05:00:40 AM,12.594,0.0,
18730,04/26/15 05:00:45 AM,12.594,0.0,
18731,04/26/15 05:00:50 AM,12.594,0.0,
18732,04/26/15 05:00:55 AM,12.594,0.0,
18733,04/26/15 05:01:00 AM,12.594,0.0,
18734,04/26/15 05:01:05 AM,12.594,0.0,
18735,04/26/15 05:01:10 AM,12.594,0.0,
18736,04/26/15 05:01:15 AM,12.594,0.0,
18737,04/26/15 05:01:20 AM,12.594,0.0,
18738,04/26/15 05:01:25 AM,12.594,0.0,
18739,04/26/15 05:01:30 AM,12.594,0.0,
18740,04/26/15 05:01:35 AM,12.594,0.0,
18741,04/26/15 05:01:40 AM,12.594,0.0,
18742,04/26/15 05:01:45 AM,12.594,0.0,
18743,04/26/15 05:01:50 AM,12.594,0.0,
18744,04/26/15 05:01:55 AM,12.594,0.0,
18745,04/26/15 05:02:00 AM,12.594,0.0,
18746,04/26/15 05:02:05 AM,12.594,0.0,
18747,04/26/15 05:02:10 AM,12.594,0.0,
18748,04/26/15 05:02:15 AM,12.594,0.0,
18749,04/26/15 05:02:20 AM,12.594,0.0,
18750,04/26/15 05:02:25 AM,12.594,0.0,
18751,04/26/15 05:02:30 AM,12.594,0.0,
18752,04/26/15 05:02:35 AM,12.594,0.0,
18753,04/26/15 05:02:40 AM,12.594,0.0,
18754,04/26/15 05:02:45 AM,12.594,0.0,
18755,04/26/15 05:02:50 AM,12.594,0.0,
18756,04/26/15 05:02:55 AM,12.594,0.0,
18757,04/26/15 05:03:00 AM,12.594,0.0,
18758,04/26/15 05:03:05 AM,12.594,0.0,
18759,04/26/15 05:03:10 AM,12.497,0.0,
18760,04/26/15 05:03:15 AM,12.594,0.0,
18761,04/26/15 05:03:20 AM,12.497,0.0,
18762,04/26/15 05:03:25 AM,12.497,0.0,
18763,04/26/15 05:03:30 AM,12.594,0.0,
18764,04/26/15 05:03:35 AM,12.594,0.0,
18765,04/26/15 05:03:40 AM,12.594,0.0,
18766,04/26/15 05:03:45 AM,12.594,0.0,
18767,04/26/15 05:03:50 AM,12.497,0.0,
18768,04/26/15 05:03:55 AM,12.497,0.0,
18769,04/26/15 05:04:00 AM,12.594,0.0,
18770,04/26/15 05:04:05 AM,12.497,0.0,
18771,04/26/15 05:04:10 AM,12.497,0.0,
18772,04/26/15 05:04:15 AM,12.594,0.0,
18773,04/26/15 05:04:20 AM,12.497,0.0,
18774,04/26/15 05:04:25 AM,12.594,0.0,
18775,04/26/15 05:04:30 AM,12.497,0.0,
18776,04/26/15 05:04:35 AM,12.594,0.0,
18777,04/26/15 05:04:40 AM,12.497,0.0,
18778,04/26/15 05:04:45 AM,12.594,0.0,
18779,04/26/15 05:04:50 AM,12.497,0.0,
18780,04/26/15 05:04:55 AM,12.594,0.0,
18781,04/26/15 05:05:00 AM,12.497,0.0,
18782,04/26/15 05:05:05 AM,12.497,0.0,
18783,04/26/15 05:05:10 AM,12.594,0.0,
18784,04/26/15 05:05:15 AM,12.497,0.0,
18785,04/26/15 05:05:20 AM,12.497,0.0,
18786,04/26/15 05:05:25 AM,12.497,0.0,
18787,04/26/15 05:05:30 AM,12.497,0.0,
18788,04/26/15 05:05:35 AM,12.497,0.0,
18789,04/26/15 05:05:40 AM,12.497,0.0,
18790,04/26/15 05:05:45 AM,12.497,0.0,
18791,04/26/15 05:05:50 AM,12.497,0.0,
18792,04/26/15 05:05:55 AM,12.497,0.0,
18793,04/26/15 05:06:00 AM,12.497,0.0,
18794,04/26/15 05:06:05 AM,12.497,0.0,
18795,04/26/15 05:06:10 AM,12.497,0.0,
18796,04/26/15 05:06:15 AM,12.497,0.0,
18797,04/26/15 05:06:20 AM,12.497,0.0,
18798,04/26/15 05:06:25 AM,12.497,0.0,
18799,04/26/15 05:06:30 AM,12.497,0.0,
18800,04/26/15 05:06:35 AM,12.497,0.0,
18801,04/26/15 05:06:40 AM,12.497,0.0,
18802,04/26/15 05:06:45 AM,12.497,0.0,
18803,04/26/15 05:06:50 AM,12.497,0.0,
18804,04/26/15 05:06:55 AM,12.497,0.0,
18805,04/26/15 05:07:00 AM,12.497,0.0,
18806,04/26/15 05:07:05 AM,12.497,0.0,
18807,04/26/15 05:07:10 AM,12.497,0.0,
18808,04/26/15 05:07:15 AM,12.497,0.0,
18809,04/26/15 05:07:20 AM,12.497,0.0,
18810,04/26/15 05:07:25 AM,12.497,0.0,
18811,04/26/15 05:07:30 AM,12.497,0.0,
18812,04/26/15 05:07:35 AM,12.497,0.0,
18813,04/26/15 05:07:40 AM,12.497,0.0,
18814,04/26/15 05:07:45 AM,12.497,0.0,
18815,04/26/15 05:07:50 AM,12.497,0.0,
18816,04/26/15 05:07:55 AM,12.497,0.0,
18817,04/26/15 05:08:00 AM,12.497,0.0,
18818,04/26/15 05:08:05 AM,12.497,0.0,
18819,04/26/15 05:08:10 AM,12.497,0.0,
18820,04/26/15 05:08:15 AM,12.497,0.0,
18821,04/26/15 05:08:20 AM,12.497,0.0,
18822,04/26/15 05:08:25 AM,12.497,0.0,
18823,04/26/15 05:08:30 AM,12.497,0.0,
18824,04/26/15 05:08:35 AM,12.497,0.0,
18825,04/26/15 05:08:40 AM,12.497,0.0,
18826,04/26/15 05:08:45 AM,12.497,0.0,
18827,04/26/15 05:08:50 AM,12.497,0.0,
18828,04/26/15 05:08:55 AM,12.497,0.0,
18829,04/26/15 05:09:00 AM,12.497,0.0,
18830,04/26/15 05:09:05 AM,12.497,0.0,
18831,04/26/15 05:09:10 AM,12.497,0.0,
18832,04/26/15 05:09:15 AM,12.497,0.0,
18833,04/26/15 05:09:20 AM,12.497,0.0,
18834,04/26/15 05:09:25 AM,12.497,0.0,
18835,04/26/15 05:09:30 AM,12.497,0.0,
18836,04/26/15 05:09:35 AM,12.497,0.0,
18837,04/26/15 05:09:40 AM,12.497,0.0,
18838,04/26/15 05:09:45 AM,12.497,0.0,
18839,04/26/15 05:09:50 AM,12.497,0.0,
18840,04/26/15 05:09:55 AM,12.497,0.0,
18841,04/26/15 05:10:00 AM,12.497,0.0,
18842,04/26/15 05:10:05 AM,12.497,0.0,
18843,04/26/15 05:10:10 AM,12.497,0.0,
18844,04/26/15 05:10:15 AM,12.497,0.0,
18845,04/26/15 05:10:20 AM,12.497,0.0,
18846,04/26/15 05:10:25 AM,12.497,0.0,
18847,04/26/15 05:10:30 AM,12.497,0.0,
18848,04/26/15 05:10:35 AM,12.497,0.0,
18849,04/26/15 05:10:40 AM,12.497,0.0,
18850,04/26/15 05:10:45 AM,12.497,0.0,
18851,04/26/15 05:10:50 AM,12.497,0.0,
18852,04/26/15 05:10:55 AM,12.497,0.0,
18853,04/26/15 05:11:00 AM,12.497,0.0,
18854,04/26/15 05:11:05 AM,12.497,0.0,
18855,04/26/15 05:11:10 AM,12.497,0.0,
18856,04/26/15 05:11:15 AM,12.497,0.0,
18857,04/26/15 05:11:20 AM,12.497,0.0,
18858,04/26/15 05:11:25 AM,12.497,0.0,
18859,04/26/15 05:11:30 AM,12.497,0.0,
18860,04/26/15 05:11:35 AM,12.497,0.0,
18861,04/26/15 05:11:40 AM,12.497,0.0,
18862,04/26/15 05:11:45 AM,12.497,0.0,
18863,04/26/15 05:11:50 AM,12.497,0.0,
18864,04/26/15 05:11:55 AM,12.497,0.0,
18865,04/26/15 05:12:00 AM,12.497,0.0,
18866,04/26/15 05:12:05 AM,12.497,0.0,
18867,04/26/15 05:12:10 AM,12.497,0.0,
18868,04/26/15 05:12:15 AM,12.497,0.0,
18869,04/26/15 05:12:20 AM,12.497,0.0,
18870,04/26/15 05:12:25 AM,12.497,0.0,
18871,04/26/15 05:12:30 AM,12.497,0.0,
18872,04/26/15 05:12:35 AM,12.497,0.0,
18873,04/26/15 05:12:40 AM,12.497,0.0,
18874,04/26/15 05:12:45 AM,12.497,0.0,
18875,04/26/15 05:12:50 AM,12.497,0.0,
18876,04/26/15 05:12:55 AM,12.497,0.0,
18877,04/26/15 05:13:00 AM,12.497,0.0,
18878,04/26/15 05:13:05 AM,12.497,0.0,
18879,04/26/15 05:13:10 AM,12.497,0.0,
18880,04/26/15 05:13:15 AM,12.497,0.0,
18881,04/26/15 05:13:20 AM,12.497,0.0,
18882,04/26/15 05:13:25 AM,12.497,0.0,
18883,04/26/15 05:13:30 AM,12.497,0.0,
18884,04/26/15 05:13:35 AM,12.497,0.0,
18885,04/26/15 05:13:40 AM,12.497,0.0,
18886,04/26/15 05:13:45 AM,12.497,0.0,
18887,04/26/15 05:13:50 AM,12.497,0.0,
18888,04/26/15 05:13:55 AM,12.497,0.0,
18889,04/26/15 05:14:00 AM,12.497,0.0,
18890,04/26/15 05:14:05 AM,12.497,0.0,
18891,04/26/15 05:14:10 AM,12.497,0.0,
18892,04/26/15 05:14:15 AM,12.497,0.0,
18893,04/26/15 05:14:20 AM,12.497,0.0,
18894,04/26/15 05:14:25 AM,12.497,0.0,
18895,04/26/15 05:14:30 AM,12.497,0.0,
18896,04/26/15 05:14:35 AM,12.497,0.0,
18897,04/26/15 05:14:40 AM,12.497,0.0,
18898,04/26/15 05:14:45 AM,12.497,0.0,
18899,04/26/15 05:14:50 AM,12.497,0.0,
18900,04/26/15 05:14:55 AM,12.497,0.0,
18901,04/26/15 05:15:00 AM,12.497,0.0,
18902,04/26/15 05:15:05 AM,12.497,0.0,
18903,04/26/15 05:15:10 AM,12.497,0.0,
18904,04/26/15 05:15:15 AM,12.497,0.0,
18905,04/26/15 05:15:20 AM,12.497,0.0,
18906,04/26/15 05:15:25 AM,12.497,0.0,
18907,04/26/15 05:15:30 AM,12.497,0.0,
18908,04/26/15 05:15:35 AM,12.497,0.0,
18909,04/26/15 05:15:40 AM,12.497,0.0,
18910,04/26/15 05:15:45 AM,12.497,0.0,
18911,04/26/15 05:15:50 AM,12.497,0.0,
18912,04/26/15 05:15:55 AM,12.497,0.0,
18913,04/26/15 05:16:00 AM,12.497,0.0,
18914,04/26/15 05:16:05 AM,12.497,0.0,
18915,04/26/15 05:16:10 AM,12.497,0.0,
18916,04/26/15 05:16:15 AM,12.497,0.0,
18917,04/26/15 05:16:20 AM,12.497,0.0,
18918,04/26/15 05:16:25 AM,12.497,0.0,
18919,04/26/15 05:16:30 AM,12.497,0.0,
18920,04/26/15 05:16:35 AM,12.497,0.0,
18921,04/26/15 05:16:40 AM,12.497,0.0,
18922,04/26/15 05:16:45 AM,12.497,0.0,
18923,04/26/15 05:16:50 AM,12.497,0.0,
18924,04/26/15 05:16:55 AM,12.497,0.0,
18925,04/26/15 05:17:00 AM,12.497,0.0,
18926,04/26/15 05:17:05 AM,12.497,0.0,
18927,04/26/15 05:17:10 AM,12.497,0.0,
18928,04/26/15 05:17:15 AM,12.497,0.0,
18929,04/26/15 05:17:20 AM,12.497,0.0,
18930,04/26/15 05:17:25 AM,12.497,0.0,
18931,04/26/15 05:17:30 AM,12.497,0.0,
18932,04/26/15 05:17:35 AM,12.497,0.0,
18933,04/26/15 05:17:40 AM,12.497,0.0,
18934,04/26/15 05:17:45 AM,12.497,0.0,
18935,04/26/15 05:17:50 AM,12.497,0.0,
18936,04/26/15 05:17:55 AM,12.497,0.0,
18937,04/26/15 05:18:00 AM,12.497,0.0,
18938,04/26/15 05:18:05 AM,12.497,0.0,
18939,04/26/15 05:18:10 AM,12.497,0.0,
18940,04/26/15 05:18:15 AM,12.497,0.0,
18941,04/26/15 05:18:20 AM,12.497,0.0,
18942,04/26/15 05:18:25 AM,12.497,0.0,
18943,04/26/15 05:18:30 AM,12.497,0.0,
18944,04/26/15 05:18:35 AM,12.497,0.0,
18945,04/26/15 05:18:40 AM,12.497,0.0,
18946,04/26/15 05:18:45 AM,12.497,0.0,
18947,04/26/15 05:18:50 AM,12.497,0.0,
18948,04/26/15 05:18:55 AM,12.497,0.0,
18949,04/26/15 05:19:00 AM,12.497,0.0,
18950,04/26/15 05:19:05 AM,12.497,0.0,
18951,04/26/15 05:19:10 AM,12.497,0.0,
18952,04/26/15 05:19:15 AM,12.497,0.0,
18953,04/26/15 05:19:20 AM,12.497,0.0,
18954,04/26/15 05:19:25 AM,12.497,0.0,
18955,04/26/15 05:19:30 AM,12.497,0.0,
18956,04/26/15 05:19:35 AM,12.497,0.0,
18957,04/26/15 05:19:40 AM,12.497,0.0,
18958,04/26/15 05:19:45 AM,12.497,0.0,
18959,04/26/15 05:19:50 AM,12.497,0.0,
18960,04/26/15 05:19:55 AM,12.497,0.0,
18961,04/26/15 05:20:00 AM,12.497,0.0,
18962,04/26/15 05:20:05 AM,12.497,0.0,
18963,04/26/15 05:20:10 AM,12.497,0.0,
18964,04/26/15 05:20:15 AM,12.497,0.0,
18965,04/26/15 05:20:20 AM,12.497,0.0,
18966,04/26/15 05:20:25 AM,12.497,0.0,
18967,04/26/15 05:20:30 AM,12.497,0.0,
18968,04/26/15 05:20:35 AM,12.497,0.0,
18969,04/26/15 05:20:40 AM,12.497,0.0,
18970,04/26/15 05:20:45 AM,12.497,0.0,
18971,04/26/15 05:20:50 AM,12.497,0.0,
18972,04/26/15 05:20:55 AM,12.497,0.0,
18973,04/26/15 05:21:00 AM,12.497,0.0,
18974,04/26/15 05:21:05 AM,12.497,0.0,
18975,04/26/15 05:21:10 AM,12.497,0.0,
18976,04/26/15 05:21:15 AM,12.497,0.0,
18977,04/26/15 05:21:20 AM,12.497,0.0,
18978,04/26/15 05:21:25 AM,12.497,0.0,
18979,04/26/15 05:21:30 AM,12.497,0.0,
18980,04/26/15 05:21:35 AM,12.497,0.0,
18981,04/26/15 05:21:40 AM,12.497,0.0,
18982,04/26/15 05:21:45 AM,12.497,0.0,
18983,04/26/15 05:21:50 AM,12.497,0.0,
18984,04/26/15 05:21:55 AM,12.497,0.0,
18985,04/26/15 05:22:00 AM,12.497,0.0,
18986,04/26/15 05:22:05 AM,12.497,0.0,
18987,04/26/15 05:22:10 AM,12.497,0.0,
18988,04/26/15 05:22:15 AM,12.497,0.0,
18989,04/26/15 05:22:20 AM,12.497,0.0,
18990,04/26/15 05:22:25 AM,12.497,0.0,
18991,04/26/15 05:22:30 AM,12.497,0.0,
18992,04/26/15 05:22:35 AM,12.497,0.0,
18993,04/26/15 05:22:40 AM,12.497,0.0,
18994,04/26/15 05:22:45 AM,12.497,0.0,
18995,04/26/15 05:22:50 AM,12.497,0.0,
18996,04/26/15 05:22:55 AM,12.497,0.0,
18997,04/26/15 05:23:00 AM,12.497,0.0,
18998,04/26/15 05:23:05 AM,12.497,0.0,
18999,04/26/15 05:23:10 AM,12.497,0.0,
19000,04/26/15 05:23:15 AM,12.497,0.0,
19001,04/26/15 05:23:20 AM,12.497,0.0,
19002,04/26/15 05:23:25 AM,12.497,0.0,
19003,04/26/15 05:23:30 AM,12.497,0.0,
19004,04/26/15 05:23:35 AM,12.497,0.0,
19005,04/26/15 05:23:40 AM,12.497,0.0,
19006,04/26/15 05:23:45 AM,12.497,0.0,
19007,04/26/15 05:23:50 AM,12.497,0.0,
19008,04/26/15 05:23:55 AM,12.497,0.0,
19009,04/26/15 05:24:00 AM,12.497,0.0,
19010,04/26/15 05:24:05 AM,12.497,0.0,
19011,04/26/15 05:24:10 AM,12.497,0.0,
19012,04/26/15 05:24:15 AM,12.497,0.0,
19013,04/26/15 05:24:20 AM,12.497,0.0,
19014,04/26/15 05:24:25 AM,12.497,0.0,
19015,04/26/15 05:24:30 AM,12.497,0.0,
19016,04/26/15 05:24:35 AM,12.497,0.0,
19017,04/26/15 05:24:40 AM,12.497,0.0,
19018,04/26/15 05:24:45 AM,12.497,0.0,
19019,04/26/15 05:24:50 AM,12.497,0.0,
19020,04/26/15 05:24:55 AM,12.497,0.0,
19021,04/26/15 05:25:00 AM,12.497,0.0,
19022,04/26/15 05:25:05 AM,12.497,0.0,
19023,04/26/15 05:25:10 AM,12.497,0.0,
19024,04/26/15 05:25:15 AM,12.497,0.0,
19025,04/26/15 05:25:20 AM,12.497,0.0,
19026,04/26/15 05:25:25 AM,12.497,0.0,
19027,04/26/15 05:25:30 AM,12.497,0.0,
19028,04/26/15 05:25:35 AM,12.497,0.0,
19029,04/26/15 05:25:40 AM,12.497,0.0,
19030,04/26/15 05:25:45 AM,12.497,0.0,
19031,04/26/15 05:25:50 AM,12.497,0.0,
19032,04/26/15 05:25:55 AM,12.497,0.0,
19033,04/26/15 05:26:00 AM,12.497,0.0,
19034,04/26/15 05:26:05 AM,12.497,0.0,
19035,04/26/15 05:26:10 AM,12.497,0.0,
19036,04/26/15 05:26:15 AM,12.497,0.0,
19037,04/26/15 05:26:20 AM,12.497,0.0,
19038,04/26/15 05:26:25 AM,12.497,0.0,
19039,04/26/15 05:26:30 AM,12.497,0.0,
19040,04/26/15 05:26:35 AM,12.497,0.0,
19041,04/26/15 05:26:40 AM,12.497,0.0,
19042,04/26/15 05:26:45 AM,12.497,0.0,
19043,04/26/15 05:26:50 AM,12.497,0.0,
19044,04/26/15 05:26:55 AM,12.497,0.0,
19045,04/26/15 05:27:00 AM,12.497,0.0,
19046,04/26/15 05:27:05 AM,12.497,0.0,
19047,04/26/15 05:27:10 AM,12.497,0.0,
19048,04/26/15 05:27:15 AM,12.497,0.0,
19049,04/26/15 05:27:20 AM,12.497,0.0,
19050,04/26/15 05:27:25 AM,12.497,0.0,
19051,04/26/15 05:27:30 AM,12.497,0.0,
19052,04/26/15 05:27:35 AM,12.497,0.0,
19053,04/26/15 05:27:40 AM,12.497,0.0,
19054,04/26/15 05:27:45 AM,12.497,0.0,
19055,04/26/15 05:27:50 AM,12.497,0.0,
19056,04/26/15 05:27:55 AM,12.497,0.0,
19057,04/26/15 05:28:00 AM,12.497,0.0,
19058,04/26/15 05:28:05 AM,12.497,0.0,
19059,04/26/15 05:28:10 AM,12.497,0.0,
19060,04/26/15 05:28:15 AM,12.497,0.0,
19061,04/26/15 05:28:20 AM,12.497,0.0,
19062,04/26/15 05:28:25 AM,12.497,0.0,
19063,04/26/15 05:28:30 AM,12.497,0.0,
19064,04/26/15 05:28:35 AM,12.497,0.0,
19065,04/26/15 05:28:40 AM,12.497,0.0,
19066,04/26/15 05:28:45 AM,12.497,0.0,
19067,04/26/15 05:28:50 AM,12.497,0.0,
19068,04/26/15 05:28:55 AM,12.497,0.0,
19069,04/26/15 05:29:00 AM,12.497,0.0,
19070,04/26/15 05:29:05 AM,12.497,0.0,
19071,04/26/15 05:29:10 AM,12.497,0.0,
19072,04/26/15 05:29:15 AM,12.497,0.0,
19073,04/26/15 05:29:20 AM,12.497,0.0,
19074,04/26/15 05:29:25 AM,12.497,0.0,
19075,04/26/15 05:29:30 AM,12.497,0.0,
19076,04/26/15 05:29:35 AM,12.497,0.0,
19077,04/26/15 05:29:40 AM,12.497,0.0,
19078,04/26/15 05:29:45 AM,12.497,0.0,
19079,04/26/15 05:29:50 AM,12.497,0.0,
19080,04/26/15 05:29:55 AM,12.497,0.0,
19081,04/26/15 05:30:00 AM,12.497,0.0,
19082,04/26/15 05:30:05 AM,12.497,0.0,
19083,04/26/15 05:30:10 AM,12.497,0.0,
19084,04/26/15 05:30:15 AM,12.497,0.0,
19085,04/26/15 05:30:20 AM,12.497,0.0,
19086,04/26/15 05:30:25 AM,12.497,0.0,
19087,04/26/15 05:30:30 AM,12.497,0.0,
19088,04/26/15 05:30:35 AM,12.497,0.0,
19089,04/26/15 05:30:40 AM,12.497,0.0,
19090,04/26/15 05:30:45 AM,12.497,0.0,
19091,04/26/15 05:30:50 AM,12.497,0.0,
19092,04/26/15 05:30:55 AM,12.497,0.0,
19093,04/26/15 05:31:00 AM,12.497,0.0,
19094,04/26/15 05:31:05 AM,12.497,0.0,
19095,04/26/15 05:31:10 AM,12.497,0.0,
19096,04/26/15 05:31:15 AM,12.497,0.0,
19097,04/26/15 05:31:20 AM,12.497,0.0,
19098,04/26/15 05:31:25 AM,12.497,0.0,
19099,04/26/15 05:31:30 AM,12.497,0.0,
19100,04/26/15 05:31:35 AM,12.497,0.0,
19101,04/26/15 05:31:40 AM,12.497,0.0,
19102,04/26/15 05:31:45 AM,12.497,0.0,
19103,04/26/15 05:31:50 AM,12.497,0.0,
19104,04/26/15 05:31:55 AM,12.497,0.0,
19105,04/26/15 05:32:00 AM,12.497,0.0,
19106,04/26/15 05:32:05 AM,12.497,0.0,
19107,04/26/15 05:32:10 AM,12.497,0.0,
19108,04/26/15 05:32:15 AM,12.497,0.0,
19109,04/26/15 05:32:20 AM,12.497,0.0,
19110,04/26/15 05:32:25 AM,12.497,0.0,
19111,04/26/15 05:32:30 AM,12.497,0.0,
19112,04/26/15 05:32:35 AM,12.497,0.0,
19113,04/26/15 05:32:40 AM,12.497,0.0,
19114,04/26/15 05:32:45 AM,12.497,0.0,
19115,04/26/15 05:32:50 AM,12.497,0.0,
19116,04/26/15 05:32:55 AM,12.497,0.0,
19117,04/26/15 05:33:00 AM,12.497,0.0,
19118,04/26/15 05:33:05 AM,12.497,0.0,
19119,04/26/15 05:33:10 AM,12.497,0.0,
19120,04/26/15 05:33:15 AM,12.497,0.0,
19121,04/26/15 05:33:20 AM,12.497,0.0,
19122,04/26/15 05:33:25 AM,12.497,0.0,
19123,04/26/15 05:33:30 AM,12.497,0.0,
19124,04/26/15 05:33:35 AM,12.497,0.0,
19125,04/26/15 05:33:40 AM,12.497,0.0,
19126,04/26/15 05:33:45 AM,12.497,0.0,
19127,04/26/15 05:33:50 AM,12.497,0.0,
19128,04/26/15 05:33:55 AM,12.497,0.0,
19129,04/26/15 05:34:00 AM,12.497,0.0,
19130,04/26/15 05:34:05 AM,12.497,0.0,
19131,04/26/15 05:34:10 AM,12.497,0.0,
19132,04/26/15 05:34:15 AM,12.497,0.0,
19133,04/26/15 05:34:20 AM,12.497,0.0,
19134,04/26/15 05:34:25 AM,12.497,0.0,
19135,04/26/15 05:34:30 AM,12.497,0.0,
19136,04/26/15 05:34:35 AM,12.497,0.0,
19137,04/26/15 05:34:40 AM,12.497,0.0,
19138,04/26/15 05:34:45 AM,12.497,0.0,
19139,04/26/15 05:34:50 AM,12.497,0.0,
19140,04/26/15 05:34:55 AM,12.497,0.0,
19141,04/26/15 05:35:00 AM,12.497,0.0,
19142,04/26/15 05:35:05 AM,12.497,0.0,
19143,04/26/15 05:35:10 AM,12.497,0.0,
19144,04/26/15 05:35:15 AM,12.497,0.0,
19145,04/26/15 05:35:20 AM,12.497,0.0,
19146,04/26/15 05:35:25 AM,12.497,0.0,
19147,04/26/15 05:35:30 AM,12.497,0.0,
19148,04/26/15 05:35:35 AM,12.497,0.0,
19149,04/26/15 05:35:40 AM,12.497,0.0,
19150,04/26/15 05:35:45 AM,12.497,0.0,
19151,04/26/15 05:35:50 AM,12.497,0.0,
19152,04/26/15 05:35:55 AM,12.497,0.0,
19153,04/26/15 05:36:00 AM,12.497,0.0,
19154,04/26/15 05:36:05 AM,12.497,0.0,
19155,04/26/15 05:36:10 AM,12.497,0.0,
