"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
9229,04/25/15 05:49:00 PM,3.150,-0.075,-0.350,
9230,04/25/15 05:49:05 PM,3.150,0.100,-0.425,
9231,04/25/15 05:49:10 PM,3.150,-0.200,-0.350,
9232,04/25/15 05:49:15 PM,3.150,-0.175,-0.275,
9233,04/25/15 05:49:20 PM,3.150,0.000,-0.450,
9234,04/25/15 05:49:25 PM,3.150,-0.150,-0.300,
9235,04/25/15 05:49:30 PM,3.150,-0.100,-0.400,
9236,04/25/15 05:49:35 PM,3.150,0.050,-0.450,
9237,04/25/15 05:49:40 PM,3.150,-0.100,-0.375,
9238,04/25/15 05:49:45 PM,3.150,0.025,-0.450,
9239,04/25/15 05:49:50 PM,3.150,-0.225,-0.275,
9240,04/25/15 05:49:55 PM,3.150,-0.125,-0.300,
9241,04/25/15 05:50:00 PM,3.150,-0.125,-0.275,
9242,04/25/15 05:50:05 PM,3.150,-0.175,-0.275,
9243,04/25/15 05:50:10 PM,3.150,-0.125,-0.325,
9244,04/25/15 05:50:15 PM,3.150,-0.275,-0.200,
9245,04/25/15 05:50:20 PM,3.150,-0.150,-0.300,
9246,04/25/15 05:50:25 PM,3.150,-0.275,-0.175,
9247,04/25/15 05:50:30 PM,3.150,-0.100,-0.300,
9248,04/25/15 05:50:35 PM,3.150,-0.025,-0.400,
9249,04/25/15 05:50:40 PM,3.150,-0.125,-0.325,
9250,04/25/15 05:50:45 PM,3.150,-0.125,-0.375,
9251,04/25/15 05:50:50 PM,3.150,-0.150,-0.325,
9252,04/25/15 05:50:55 PM,3.150,-0.125,-0.300,
9253,04/25/15 05:51:00 PM,3.150,-0.200,-0.275,
9254,04/25/15 05:51:05 PM,3.150,0.075,-0.400,
9255,04/25/15 05:51:10 PM,3.150,0.025,-0.425,
9256,04/25/15 05:51:15 PM,3.150,-0.100,-0.325,
9257,04/25/15 05:51:20 PM,3.150,-0.225,-0.300,
9258,04/25/15 05:51:25 PM,3.150,-0.325,-0.300,
9259,04/25/15 05:51:30 PM,3.150,-0.175,-0.325,
9260,04/25/15 05:51:35 PM,3.150,-0.275,-0.225,
9261,04/25/15 05:51:40 PM,3.150,0.000,-0.400,
9262,04/25/15 05:51:45 PM,3.150,0.025,-0.450,
9263,04/25/15 05:51:50 PM,3.150,-0.300,-0.250,
9264,04/25/15 05:51:55 PM,3.150,-0.050,-0.400,
9265,04/25/15 05:52:00 PM,3.150,-0.125,-0.275,
9266,04/25/15 05:52:05 PM,3.150,0.000,-0.375,
9267,04/25/15 05:52:10 PM,3.150,-0.150,-0.375,
9268,04/25/15 05:52:15 PM,3.150,-0.125,-0.300,
9269,04/25/15 05:52:20 PM,3.150,-0.375,-0.275,
9270,04/25/15 05:52:25 PM,3.150,0.050,-0.350,
9271,04/25/15 05:52:30 PM,3.150,-0.175,-0.350,
9272,04/25/15 05:52:35 PM,3.150,0.175,-0.475,
9273,04/25/15 05:52:40 PM,3.150,-0.225,-0.225,
9274,04/25/15 05:52:45 PM,3.150,0.050,-0.450,
9275,04/25/15 05:52:50 PM,3.150,0.000,-0.425,
9276,04/25/15 05:52:55 PM,3.150,-0.150,-0.300,
9277,04/25/15 05:53:00 PM,3.150,-0.150,-0.375,
9278,04/25/15 05:53:05 PM,3.150,-0.225,-0.300,
9279,04/25/15 05:53:10 PM,3.150,-0.050,-0.350,
9280,04/25/15 05:53:15 PM,3.150,0.050,-0.400,
9281,04/25/15 05:53:20 PM,3.150,-0.100,-0.275,
9282,04/25/15 05:53:25 PM,3.150,-0.200,-0.225,
9283,04/25/15 05:53:30 PM,3.150,-0.125,-0.275,
9284,04/25/15 05:53:35 PM,3.150,-0.125,-0.300,
9285,04/25/15 05:53:40 PM,3.150,-0.125,-0.300,
9286,04/25/15 05:53:45 PM,3.150,-0.050,-0.325,
9287,04/25/15 05:53:50 PM,3.150,-0.125,-0.275,
9288,04/25/15 05:53:55 PM,3.150,-0.150,-0.250,
9289,04/25/15 05:54:00 PM,3.150,0.075,-0.500,
9290,04/25/15 05:54:05 PM,3.150,0.075,-0.500,
9291,04/25/15 05:54:10 PM,3.150,-0.125,-0.375,
9292,04/25/15 05:54:15 PM,3.150,-0.025,-0.325,
9293,04/25/15 05:54:20 PM,3.150,0.150,-0.525,
9294,04/25/15 05:54:25 PM,3.150,-0.275,-0.275,
9295,04/25/15 05:54:30 PM,3.150,-0.100,-0.375,
9296,04/25/15 05:54:35 PM,3.150,-0.200,-0.150,
9297,04/25/15 05:54:40 PM,3.150,-0.075,-0.475,
9298,04/25/15 05:54:45 PM,3.150,-0.125,-0.300,
9299,04/25/15 05:54:50 PM,3.150,-0.125,-0.425,
9300,04/25/15 05:54:55 PM,3.150,-0.075,-0.300,
9301,04/25/15 05:55:00 PM,3.150,-0.025,-0.450,
9302,04/25/15 05:55:05 PM,3.150,-0.200,-0.275,
9303,04/25/15 05:55:10 PM,3.150,-0.175,-0.175,
9304,04/25/15 05:55:15 PM,3.150,-0.025,-0.300,
9305,04/25/15 05:55:20 PM,3.150,-0.175,-0.275,
9306,04/25/15 05:55:25 PM,3.150,0.075,-0.425,
9307,04/25/15 05:55:30 PM,3.150,-0.025,-0.300,
9308,04/25/15 05:55:35 PM,3.150,-0.025,-0.350,
9309,04/25/15 05:55:40 PM,3.150,0.175,-0.450,
9310,04/25/15 05:55:45 PM,3.150,-0.125,-0.200,
9311,04/25/15 05:55:50 PM,3.150,0.100,-0.450,
9312,04/25/15 05:55:55 PM,3.150,-0.125,-0.375,
9313,04/25/15 05:56:00 PM,3.150,-0.025,-0.325,
9314,04/25/15 05:56:05 PM,3.150,-0.275,-0.300,
9315,04/25/15 05:56:10 PM,3.150,-0.075,-0.400,
9316,04/25/15 05:56:15 PM,3.150,0.025,-0.325,
9317,04/25/15 05:56:20 PM,3.150,-0.125,-0.350,
9318,04/25/15 05:56:25 PM,3.150,0.025,-0.400,
9319,04/25/15 05:56:30 PM,3.150,-0.250,-0.275,
9320,04/25/15 05:56:35 PM,3.150,-0.025,-0.375,
9321,04/25/15 05:56:40 PM,3.150,0.025,-0.425,
9322,04/25/15 05:56:45 PM,3.150,-0.225,-0.275,
9323,04/25/15 05:56:50 PM,3.150,-0.125,-0.350,
9324,04/25/15 05:56:55 PM,3.150,-0.100,-0.375,
9325,04/25/15 05:57:00 PM,3.150,-0.100,-0.350,
9326,04/25/15 05:57:05 PM,3.150,-0.100,-0.375,
9327,04/25/15 05:57:10 PM,3.150,0.000,-0.400,
9328,04/25/15 05:57:15 PM,3.150,-0.125,-0.175,
9329,04/25/15 05:57:20 PM,3.150,-0.175,-0.300,
9330,04/25/15 05:57:25 PM,3.150,-0.050,-0.375,
9331,04/25/15 05:57:30 PM,3.150,-0.225,-0.275,
9332,04/25/15 05:57:35 PM,3.150,0.075,-0.450,
9333,04/25/15 05:57:40 PM,3.150,0.000,-0.300,
9334,04/25/15 05:57:45 PM,3.150,-0.150,-0.375,
9335,04/25/15 05:57:50 PM,3.150,-0.225,-0.175,
9336,04/25/15 05:57:55 PM,3.150,-0.100,-0.350,
9337,04/25/15 05:58:00 PM,3.150,-0.125,-0.300,
9338,04/25/15 05:58:05 PM,3.150,-0.125,-0.375,
9339,04/25/15 05:58:10 PM,3.150,-0.050,-0.300,
9340,04/25/15 05:58:15 PM,3.150,-0.100,-0.375,
9341,04/25/15 05:58:20 PM,3.150,0.025,-0.400,
9342,04/25/15 05:58:25 PM,3.150,-0.250,-0.300,
9343,04/25/15 05:58:30 PM,3.150,-0.175,-0.300,
9344,04/25/15 05:58:35 PM,3.150,-0.025,-0.400,
9345,04/25/15 05:58:40 PM,3.150,-0.250,-0.300,
9346,04/25/15 05:58:45 PM,3.150,-0.150,-0.350,
9347,04/25/15 05:58:50 PM,3.150,-0.050,-0.425,
9348,04/25/15 05:58:55 PM,3.150,-0.125,-0.375,
9349,04/25/15 05:59:00 PM,3.150,-0.175,-0.275,
9350,04/25/15 05:59:05 PM,3.150,0.075,-0.475,
9351,04/25/15 05:59:10 PM,3.150,-0.150,-0.300,
9352,04/25/15 05:59:15 PM,3.150,-0.150,-0.275,
9353,04/25/15 05:59:20 PM,3.150,0.100,-0.425,
9354,04/25/15 05:59:25 PM,3.150,-0.325,-0.100,
9355,04/25/15 05:59:30 PM,3.150,-0.050,-0.325,
9356,04/25/15 05:59:35 PM,3.150,0.050,-0.275,
9357,04/25/15 05:59:40 PM,3.150,-0.175,-0.325,
9358,04/25/15 05:59:45 PM,3.150,-0.025,-0.325,
9359,04/25/15 05:59:50 PM,3.150,-0.025,-0.375,
9360,04/25/15 05:59:55 PM,3.150,-0.050,-0.300,
9361,04/25/15 06:00:00 PM,3.150,-0.100,-0.325,
9362,04/25/15 06:00:05 PM,3.150,-0.150,-0.275,
9363,04/25/15 06:00:10 PM,3.150,-0.200,-0.300,
9364,04/25/15 06:00:15 PM,3.150,-0.225,-0.375,
9365,04/25/15 06:00:20 PM,3.150,-0.200,-0.250,
9366,04/25/15 06:00:25 PM,3.150,-0.125,-0.275,
9367,04/25/15 06:00:30 PM,3.150,-0.225,-0.325,
9368,04/25/15 06:00:35 PM,3.150,-0.025,-0.375,
9369,04/25/15 06:00:40 PM,3.150,-0.200,-0.300,
9370,04/25/15 06:00:45 PM,3.150,0.050,-0.475,
9371,04/25/15 06:00:50 PM,3.150,-0.200,-0.175,
9372,04/25/15 06:00:55 PM,3.150,-0.025,-0.450,
9373,04/25/15 06:01:00 PM,3.150,-0.175,-0.325,
9374,04/25/15 06:01:05 PM,3.150,-0.250,-0.250,
9375,04/25/15 06:01:10 PM,3.150,0.075,-0.400,
9376,04/25/15 06:01:15 PM,3.150,-0.175,-0.200,
9377,04/25/15 06:01:20 PM,3.150,0.050,-0.450,
9378,04/25/15 06:01:25 PM,3.150,-0.175,-0.300,
9379,04/25/15 06:01:30 PM,3.150,-0.100,-0.375,
9380,04/25/15 06:01:35 PM,3.150,0.000,-0.375,
9381,04/25/15 06:01:40 PM,3.150,-0.175,-0.400,
9382,04/25/15 06:01:45 PM,3.150,-0.175,-0.225,
9383,04/25/15 06:01:50 PM,3.150,0.175,-0.425,
9384,04/25/15 06:01:55 PM,3.150,-0.100,-0.300,
9385,04/25/15 06:02:00 PM,3.150,0.000,-0.400,
9386,04/25/15 06:02:05 PM,3.150,-0.225,-0.275,
9387,04/25/15 06:02:10 PM,3.150,-0.150,-0.375,
9388,04/25/15 06:02:15 PM,3.150,-0.025,-0.375,
9389,04/25/15 06:02:20 PM,3.150,-0.100,-0.350,
9390,04/25/15 06:02:25 PM,3.150,-0.025,-0.275,
9391,04/25/15 06:02:30 PM,3.150,-0.025,-0.450,
9392,04/25/15 06:02:35 PM,3.150,-0.150,-0.300,
9393,04/25/15 06:02:40 PM,3.150,-0.075,-0.400,
9394,04/25/15 06:02:45 PM,3.150,0.125,-0.375,
9395,04/25/15 06:02:50 PM,3.150,-0.250,-0.375,
9396,04/25/15 06:02:55 PM,3.150,0.150,-0.500,
9397,04/25/15 06:03:00 PM,3.150,-0.300,-0.300,
9398,04/25/15 06:03:05 PM,3.150,0.075,-0.450,
9399,04/25/15 06:03:10 PM,3.150,-0.175,-0.325,
9400,04/25/15 06:03:15 PM,3.150,0.000,-0.450,
9401,04/25/15 06:03:20 PM,3.150,-0.300,-0.300,
9402,04/25/15 06:03:25 PM,3.150,-0.175,-0.325,
9403,04/25/15 06:03:30 PM,3.150,-0.025,-0.325,
9404,04/25/15 06:03:35 PM,3.150,-0.100,-0.375,
9405,04/25/15 06:03:40 PM,3.150,0.100,-0.475,
9406,04/25/15 06:03:45 PM,3.150,-0.175,-0.375,
9407,04/25/15 06:03:50 PM,3.150,-0.025,-0.300,
9408,04/25/15 06:03:55 PM,3.150,-0.075,-0.350,
9409,04/25/15 06:04:00 PM,3.150,0.100,-0.450,
9410,04/25/15 06:04:05 PM,3.150,-0.225,-0.300,
9411,04/25/15 06:04:10 PM,3.150,-0.025,-0.400,
9412,04/25/15 06:04:15 PM,3.150,0.000,-0.375,
9413,04/25/15 06:04:20 PM,3.150,-0.100,-0.450,
9414,04/25/15 06:04:25 PM,3.150,-0.150,-0.375,
9415,04/25/15 06:04:30 PM,3.150,-0.200,-0.325,
9416,04/25/15 06:04:35 PM,3.150,-0.125,-0.475,
9417,04/25/15 06:04:40 PM,3.150,-0.125,-0.350,
9418,04/25/15 06:04:45 PM,3.150,-0.200,-0.350,
9419,04/25/15 06:04:50 PM,3.150,-0.100,-0.375,
9420,04/25/15 06:04:55 PM,3.150,-0.025,-0.400,
9421,04/25/15 06:05:00 PM,3.150,-0.225,-0.325,
9422,04/25/15 06:05:05 PM,3.150,-0.225,-0.275,
9423,04/25/15 06:05:10 PM,3.150,-0.050,-0.375,
9424,04/25/15 06:05:15 PM,3.150,-0.225,-0.325,
9425,04/25/15 06:05:20 PM,3.150,-0.375,-0.225,
9426,04/25/15 06:05:25 PM,3.150,-0.125,-0.350,
9427,04/25/15 06:05:30 PM,3.150,-0.075,-0.300,
9428,04/25/15 06:05:35 PM,3.150,0.000,-0.400,
9429,04/25/15 06:05:40 PM,3.150,-0.075,-0.250,
9430,04/25/15 06:05:45 PM,3.150,-0.025,-0.375,
9431,04/25/15 06:05:50 PM,3.150,-0.175,-0.300,
9432,04/25/15 06:05:55 PM,3.150,-0.150,-0.375,
9433,04/25/15 06:06:00 PM,3.150,-0.250,-0.225,
9434,04/25/15 06:06:05 PM,3.150,-0.150,-0.375,
9435,04/25/15 06:06:10 PM,3.150,-0.075,-0.300,
9436,04/25/15 06:06:15 PM,3.150,-0.100,-0.350,
9437,04/25/15 06:06:20 PM,3.150,-0.200,-0.300,
9438,04/25/15 06:06:25 PM,3.150,-0.100,-0.325,
9439,04/25/15 06:06:30 PM,3.150,-0.025,-0.350,
9440,04/25/15 06:06:35 PM,3.150,-0.025,-0.375,
9441,04/25/15 06:06:40 PM,3.150,-0.100,-0.300,
9442,04/25/15 06:06:45 PM,3.150,-0.100,-0.325,
9443,04/25/15 06:06:50 PM,3.150,0.000,-0.450,
9444,04/25/15 06:06:55 PM,3.150,-0.125,-0.350,
9445,04/25/15 06:07:00 PM,3.150,-0.200,-0.275,
9446,04/25/15 06:07:05 PM,3.150,-0.225,-0.300,
9447,04/25/15 06:07:10 PM,3.150,0.050,-0.350,
9448,04/25/15 06:07:15 PM,3.150,-0.225,-0.300,
9449,04/25/15 06:07:20 PM,3.150,0.000,-0.350,
9450,04/25/15 06:07:25 PM,3.150,-0.225,-0.275,
9451,04/25/15 06:07:30 PM,3.150,-0.075,-0.400,
9452,04/25/15 06:07:35 PM,3.150,-0.150,-0.325,
9453,04/25/15 06:07:40 PM,3.150,-0.125,-0.300,
9454,04/25/15 06:07:45 PM,3.150,-0.150,-0.300,
9455,04/25/15 06:07:50 PM,3.150,-0.100,-0.375,
9456,04/25/15 06:07:55 PM,3.150,-0.100,-0.275,
9457,04/25/15 06:08:00 PM,3.150,-0.100,-0.350,
9458,04/25/15 06:08:05 PM,3.150,-0.125,-0.275,
9459,04/25/15 06:08:10 PM,3.150,0.075,-0.425,
9460,04/25/15 06:08:15 PM,3.150,-0.225,-0.200,
9461,04/25/15 06:08:20 PM,3.150,-0.200,-0.275,
9462,04/25/15 06:08:25 PM,3.150,0.125,-0.500,
9463,04/25/15 06:08:30 PM,3.150,-0.100,-0.225,
9464,04/25/15 06:08:35 PM,3.150,-0.125,-0.325,
9465,04/25/15 06:08:40 PM,3.150,-0.025,-0.300,
9466,04/25/15 06:08:45 PM,3.150,-0.075,-0.375,
9467,04/25/15 06:08:50 PM,3.150,-0.200,-0.250,
9468,04/25/15 06:08:55 PM,3.150,-0.125,-0.325,
9469,04/25/15 06:09:00 PM,3.150,-0.125,-0.375,
9470,04/25/15 06:09:05 PM,3.150,-0.125,-0.325,
9471,04/25/15 06:09:10 PM,3.150,0.050,-0.425,
9472,04/25/15 06:09:15 PM,3.150,-0.175,-0.275,
9473,04/25/15 06:09:20 PM,3.150,-0.075,-0.375,
9474,04/25/15 06:09:25 PM,3.150,-0.150,-0.250,
9475,04/25/15 06:09:30 PM,3.150,-0.075,-0.300,
9476,04/25/15 06:09:35 PM,3.150,-0.225,-0.375,
9477,04/25/15 06:09:40 PM,3.150,-0.175,-0.325,
9478,04/25/15 06:09:45 PM,3.150,-0.150,-0.325,
9479,04/25/15 06:09:50 PM,3.150,-0.200,-0.375,
9480,04/25/15 06:09:55 PM,3.150,-0.100,-0.375,
9481,04/25/15 06:10:00 PM,3.150,-0.125,-0.325,
9482,04/25/15 06:10:05 PM,3.150,-0.075,-0.375,
9483,04/25/15 06:10:10 PM,3.150,-0.200,-0.300,
9484,04/25/15 06:10:15 PM,3.150,-0.225,-0.225,
9485,04/25/15 06:10:20 PM,3.150,-0.075,-0.400,
9486,04/25/15 06:10:25 PM,3.150,-0.050,-0.350,
9487,04/25/15 06:10:30 PM,3.150,0.025,-0.375,
9488,04/25/15 06:10:35 PM,3.150,-0.200,-0.275,
9489,04/25/15 06:10:40 PM,3.150,0.050,-0.350,
9490,04/25/15 06:10:45 PM,3.150,-0.175,-0.375,
9491,04/25/15 06:10:50 PM,3.150,-0.200,-0.300,
9492,04/25/15 06:10:55 PM,3.150,-0.150,-0.350,
9493,04/25/15 06:11:00 PM,3.150,-0.225,-0.225,
9494,04/25/15 06:11:05 PM,3.150,0.025,-0.375,
9495,04/25/15 06:11:10 PM,3.150,0.025,-0.375,
9496,04/25/15 06:11:15 PM,3.150,-0.100,-0.225,
9497,04/25/15 06:11:20 PM,3.150,-0.025,-0.350,
9498,04/25/15 06:11:25 PM,3.150,0.100,-0.400,
9499,04/25/15 06:11:30 PM,3.150,-0.200,-0.275,
9500,04/25/15 06:11:35 PM,3.150,0.025,-0.450,
9501,04/25/15 06:11:40 PM,3.150,-0.225,-0.275,
9502,04/25/15 06:11:45 PM,3.150,-0.275,-0.325,
9503,04/25/15 06:11:50 PM,3.150,-0.050,-0.300,
9504,04/25/15 06:11:55 PM,3.150,-0.300,-0.275,
9505,04/25/15 06:12:00 PM,3.150,0.075,-0.375,
9506,04/25/15 06:12:05 PM,3.150,-0.225,-0.225,
9507,04/25/15 06:12:10 PM,3.150,0.025,-0.425,
9508,04/25/15 06:12:15 PM,3.150,-0.075,-0.400,
9509,04/25/15 06:12:20 PM,3.150,-0.150,-0.350,
9510,04/25/15 06:12:25 PM,3.150,-0.125,-0.325,
9511,04/25/15 06:12:30 PM,3.150,-0.150,-0.300,
9512,04/25/15 06:12:35 PM,3.150,-0.225,-0.225,
9513,04/25/15 06:12:40 PM,3.150,0.025,-0.375,
9514,04/25/15 06:12:45 PM,3.150,-0.125,-0.200,
9515,04/25/15 06:12:50 PM,3.150,-0.025,-0.350,
9516,04/25/15 06:12:55 PM,3.150,-0.175,-0.250,
9517,04/25/15 06:13:00 PM,3.150,0.000,-0.350,
9518,04/25/15 06:13:05 PM,3.150,-0.200,-0.250,
9519,04/25/15 06:13:10 PM,3.150,-0.175,-0.325,
9520,04/25/15 06:13:15 PM,3.150,-0.125,-0.350,
9521,04/25/15 06:13:20 PM,3.150,-0.250,-0.250,
9522,04/25/15 06:13:25 PM,3.150,0.075,-0.375,
9523,04/25/15 06:13:30 PM,3.150,-0.225,-0.225,
9524,04/25/15 06:13:35 PM,3.150,0.025,-0.375,
9525,04/25/15 06:13:40 PM,3.150,-0.150,-0.300,
9526,04/25/15 06:13:45 PM,3.150,0.025,-0.375,
9527,04/25/15 06:13:50 PM,3.150,-0.125,-0.250,
9528,04/25/15 06:13:55 PM,3.150,-0.075,-0.300,
9529,04/25/15 06:14:00 PM,3.150,0.125,-0.500,
9530,04/25/15 06:14:05 PM,3.150,-0.300,-0.125,
9531,04/25/15 06:14:10 PM,3.150,0.000,-0.375,
9532,04/25/15 06:14:15 PM,3.150,-0.175,-0.275,
9533,04/25/15 06:14:20 PM,3.150,-0.125,-0.300,
9534,04/25/15 06:14:25 PM,3.150,0.100,-0.450,
9535,04/25/15 06:14:30 PM,3.150,-0.175,-0.300,
9536,04/25/15 06:14:35 PM,3.150,-0.100,-0.300,
9537,04/25/15 06:14:40 PM,3.150,-0.175,-0.375,
9538,04/25/15 06:14:45 PM,3.150,-0.025,-0.275,
9539,04/25/15 06:14:50 PM,3.150,-0.175,-0.350,
9540,04/25/15 06:14:55 PM,3.150,-0.075,-0.375,
9541,04/25/15 06:15:00 PM,3.150,-0.125,-0.325,
9542,04/25/15 06:15:05 PM,3.150,0.025,-0.350,
9543,04/25/15 06:15:10 PM,3.150,-0.125,-0.225,
9544,04/25/15 06:15:15 PM,3.150,-0.100,-0.350,
9545,04/25/15 06:15:20 PM,3.150,-0.025,-0.400,
9546,04/25/15 06:15:25 PM,3.150,-0.125,-0.325,
9547,04/25/15 06:15:30 PM,3.150,-0.075,-0.375,
9548,04/25/15 06:15:35 PM,3.150,0.050,-0.450,
9549,04/25/15 06:15:40 PM,3.150,-0.075,-0.300,
9550,04/25/15 06:15:45 PM,3.150,0.050,-0.500,
9551,04/25/15 06:15:50 PM,3.150,-0.125,-0.225,
9552,04/25/15 06:15:55 PM,3.150,-0.175,-0.375,
9553,04/25/15 06:16:00 PM,3.150,-0.125,-0.325,
9554,04/25/15 06:16:05 PM,3.150,-0.125,-0.275,
9555,04/25/15 06:16:10 PM,3.150,-0.125,-0.350,
9556,04/25/15 06:16:15 PM,3.150,-0.125,-0.325,
9557,04/25/15 06:16:20 PM,3.150,-0.075,-0.350,
9558,04/25/15 06:16:25 PM,3.150,-0.100,-0.300,
9559,04/25/15 06:16:30 PM,3.150,-0.025,-0.350,
9560,04/25/15 06:16:35 PM,3.150,-0.175,-0.225,
9561,04/25/15 06:16:40 PM,3.150,-0.025,-0.350,
9562,04/25/15 06:16:45 PM,3.150,-0.100,-0.200,
9563,04/25/15 06:16:50 PM,3.150,-0.050,-0.375,
9564,04/25/15 06:16:55 PM,3.150,0.025,-0.400,
9565,04/25/15 06:17:00 PM,3.150,-0.100,-0.300,
9566,04/25/15 06:17:05 PM,3.150,-0.200,-0.275,
9567,04/25/15 06:17:10 PM,3.150,0.000,-0.350,
9568,04/25/15 06:17:15 PM,3.150,-0.050,-0.300,
9569,04/25/15 06:17:20 PM,3.150,0.025,-0.375,
9570,04/25/15 06:17:25 PM,3.150,-0.175,-0.275,
9571,04/25/15 06:17:30 PM,3.150,0.025,-0.400,
9572,04/25/15 06:17:35 PM,3.150,-0.175,-0.300,
9573,04/25/15 06:17:40 PM,3.150,-0.175,-0.375,
9574,04/25/15 06:17:45 PM,3.150,-0.025,-0.375,
9575,04/25/15 06:17:50 PM,3.150,-0.150,-0.250,
9576,04/25/15 06:17:55 PM,3.150,0.025,-0.400,
9577,04/25/15 06:18:00 PM,3.150,0.075,-0.450,
9578,04/25/15 06:18:05 PM,3.150,-0.100,-0.300,
9579,04/25/15 06:18:10 PM,3.150,-0.175,-0.300,
9580,04/25/15 06:18:15 PM,3.150,-0.125,-0.275,
9581,04/25/15 06:18:20 PM,3.150,-0.100,-0.375,
9582,04/25/15 06:18:25 PM,3.150,-0.100,-0.325,
9583,04/25/15 06:18:30 PM,3.150,-0.150,-0.275,
9584,04/25/15 06:18:35 PM,3.150,-0.250,-0.200,
9585,04/25/15 06:18:40 PM,3.150,-0.225,-0.300,
9586,04/25/15 06:18:45 PM,3.150,-0.075,-0.275,
9587,04/25/15 06:18:50 PM,3.150,-0.225,-0.300,
9588,04/25/15 06:18:55 PM,3.150,0.050,-0.450,
9589,04/25/15 06:19:00 PM,3.150,0.050,-0.475,
9590,04/25/15 06:19:05 PM,3.150,-0.275,-0.200,
9591,04/25/15 06:19:10 PM,3.150,-0.100,-0.375,
9592,04/25/15 06:19:15 PM,3.150,-0.125,-0.275,
9593,04/25/15 06:19:20 PM,3.150,-0.025,-0.325,
9594,04/25/15 06:19:25 PM,3.150,-0.175,-0.250,
9595,04/25/15 06:19:30 PM,3.150,0.000,-0.325,
9596,04/25/15 06:19:35 PM,3.150,0.075,-0.325,
9597,04/25/15 06:19:40 PM,3.150,-0.125,-0.275,
9598,04/25/15 06:19:45 PM,3.150,0.000,-0.300,
9599,04/25/15 06:19:50 PM,3.150,-0.125,-0.225,
9600,04/25/15 06:19:55 PM,3.150,0.000,-0.400,
9601,04/25/15 06:20:00 PM,3.150,-0.250,-0.200,
9602,04/25/15 06:20:05 PM,3.150,-0.100,-0.325,
9603,04/25/15 06:20:10 PM,3.150,-0.125,-0.350,
9604,04/25/15 06:20:15 PM,3.150,-0.025,-0.375,
9605,04/25/15 06:20:20 PM,3.150,-0.300,-0.125,
9606,04/25/15 06:20:25 PM,3.150,0.125,-0.425,
9607,04/25/15 06:20:30 PM,3.150,-0.100,-0.300,
9608,04/25/15 06:20:35 PM,3.150,-0.100,-0.375,
9609,04/25/15 06:20:40 PM,3.150,-0.075,-0.275,
9610,04/25/15 06:20:45 PM,3.150,0.025,-0.325,
9611,04/25/15 06:20:50 PM,3.150,-0.025,-0.300,
9612,04/25/15 06:20:55 PM,3.150,-0.025,-0.425,
9613,04/25/15 06:21:00 PM,3.150,-0.125,-0.300,
9614,04/25/15 06:21:05 PM,3.150,-0.200,-0.250,
9615,04/25/15 06:21:10 PM,3.150,0.075,-0.400,
9616,04/25/15 06:21:15 PM,3.150,-0.150,-0.350,
9617,04/25/15 06:21:20 PM,3.150,-0.050,-0.375,
9618,04/25/15 06:21:25 PM,3.150,-0.175,-0.350,
9619,04/25/15 06:21:30 PM,3.150,-0.175,-0.300,
9620,04/25/15 06:21:35 PM,3.150,-0.100,-0.300,
9621,04/25/15 06:21:40 PM,3.150,-0.075,-0.375,
9622,04/25/15 06:21:45 PM,3.150,0.025,-0.450,
9623,04/25/15 06:21:50 PM,3.150,-0.100,-0.225,
9624,04/25/15 06:21:55 PM,3.150,-0.275,-0.225,
9625,04/25/15 06:22:00 PM,3.150,-0.025,-0.325,
9626,04/25/15 06:22:05 PM,3.150,-0.200,-0.275,
9627,04/25/15 06:22:10 PM,3.150,0.050,-0.375,
9628,04/25/15 06:22:15 PM,3.150,-0.175,-0.375,
9629,04/25/15 06:22:20 PM,3.150,0.075,-0.350,
9630,04/25/15 06:22:25 PM,3.150,-0.200,-0.200,
9631,04/25/15 06:22:30 PM,3.150,-0.100,-0.325,
9632,04/25/15 06:22:35 PM,3.150,-0.175,-0.325,
9633,04/25/15 06:22:40 PM,3.150,0.050,-0.325,
9634,04/25/15 06:22:45 PM,3.150,-0.150,-0.250,
9635,04/25/15 06:22:50 PM,3.150,-0.025,-0.375,
9636,04/25/15 06:22:55 PM,3.150,-0.175,-0.225,
9637,04/25/15 06:23:00 PM,3.150,-0.075,-0.375,
9638,04/25/15 06:23:05 PM,3.150,-0.225,-0.300,
9639,04/25/15 06:23:10 PM,3.150,-0.075,-0.325,
9640,04/25/15 06:23:15 PM,3.150,-0.100,-0.425,
9641,04/25/15 06:23:20 PM,3.150,-0.175,-0.300,
9642,04/25/15 06:23:25 PM,3.150,-0.100,-0.350,
9643,04/25/15 06:23:30 PM,3.150,-0.275,-0.275,
9644,04/25/15 06:23:35 PM,3.150,0.025,-0.500,
9645,04/25/15 06:23:40 PM,3.150,-0.175,-0.275,
9646,04/25/15 06:23:45 PM,3.150,-0.150,-0.300,
9647,04/25/15 06:23:50 PM,3.150,0.025,-0.350,
9648,04/25/15 06:23:55 PM,3.150,0.075,-0.400,
9649,04/25/15 06:24:00 PM,3.150,-0.175,-0.300,
9650,04/25/15 06:24:05 PM,3.150,-0.100,-0.300,
