"Plot Title: L9899688_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 9899688, SEN S/N: 9899688)","Intensity, Lux (LGR S/N: 9899688, SEN S/N: 9899688)","End Of File (LGR S/N: 9899688)"
17864,04/26/15 03:48:35 AM,14.038,0.0,
17865,04/26/15 03:48:40 AM,14.038,0.0,
17866,04/26/15 03:48:45 AM,14.038,0.0,
17867,04/26/15 03:48:50 AM,14.038,0.0,
17868,04/26/15 03:48:55 AM,14.038,0.0,
17869,04/26/15 03:49:00 AM,14.038,0.0,
17870,04/26/15 03:49:05 AM,14.038,0.0,
17871,04/26/15 03:49:10 AM,13.942,0.0,
17872,04/26/15 03:49:15 AM,13.942,0.0,
17873,04/26/15 03:49:20 AM,13.942,0.0,
17874,04/26/15 03:49:25 AM,13.942,0.0,
17875,04/26/15 03:49:30 AM,13.846,0.0,
17876,04/26/15 03:49:35 AM,13.846,0.0,
17877,04/26/15 03:49:40 AM,13.846,0.0,
17878,04/26/15 03:49:45 AM,13.846,0.0,
17879,04/26/15 03:49:50 AM,13.846,0.0,
17880,04/26/15 03:49:55 AM,13.846,0.0,
17881,04/26/15 03:50:00 AM,13.846,0.0,
17882,04/26/15 03:50:05 AM,13.846,0.0,
17883,04/26/15 03:50:10 AM,13.846,0.0,
17884,04/26/15 03:50:15 AM,13.846,0.0,
17885,04/26/15 03:50:20 AM,13.846,0.0,
17886,04/26/15 03:50:25 AM,13.846,0.0,
17887,04/26/15 03:50:30 AM,13.846,0.0,
17888,04/26/15 03:50:35 AM,13.846,0.0,
17889,04/26/15 03:50:40 AM,13.846,0.0,
17890,04/26/15 03:50:45 AM,13.846,0.0,
17891,04/26/15 03:50:50 AM,13.846,0.0,
17892,04/26/15 03:50:55 AM,13.846,0.0,
17893,04/26/15 03:51:00 AM,13.846,0.0,
17894,04/26/15 03:51:05 AM,13.846,0.0,
17895,04/26/15 03:51:10 AM,13.846,0.0,
17896,04/26/15 03:51:15 AM,13.846,0.0,
17897,04/26/15 03:51:20 AM,13.846,0.0,
17898,04/26/15 03:51:25 AM,13.846,0.0,
17899,04/26/15 03:51:30 AM,13.846,0.0,
17900,04/26/15 03:51:35 AM,13.846,0.0,
17901,04/26/15 03:51:40 AM,13.846,0.0,
17902,04/26/15 03:51:45 AM,13.846,0.0,
17903,04/26/15 03:51:50 AM,13.846,0.0,
17904,04/26/15 03:51:55 AM,13.846,0.0,
17905,04/26/15 03:52:00 AM,13.846,0.0,
17906,04/26/15 03:52:05 AM,13.846,0.0,
17907,04/26/15 03:52:10 AM,13.846,0.0,
17908,04/26/15 03:52:15 AM,13.846,0.0,
17909,04/26/15 03:52:20 AM,13.846,0.0,
17910,04/26/15 03:52:25 AM,13.846,0.0,
17911,04/26/15 03:52:30 AM,13.846,0.0,
17912,04/26/15 03:52:35 AM,13.846,0.0,
17913,04/26/15 03:52:40 AM,13.942,0.0,
17914,04/26/15 03:52:45 AM,13.942,0.0,
17915,04/26/15 03:52:50 AM,13.942,0.0,
17916,04/26/15 03:52:55 AM,13.942,0.0,
17917,04/26/15 03:53:00 AM,13.942,0.0,
17918,04/26/15 03:53:05 AM,13.942,0.0,
17919,04/26/15 03:53:10 AM,13.942,0.0,
17920,04/26/15 03:53:15 AM,13.942,0.0,
17921,04/26/15 03:53:20 AM,14.038,0.0,
17922,04/26/15 03:53:25 AM,14.038,0.0,
17923,04/26/15 03:53:30 AM,14.038,0.0,
17924,04/26/15 03:53:35 AM,14.038,0.0,
17925,04/26/15 03:53:40 AM,14.038,0.0,
17926,04/26/15 03:53:45 AM,14.038,0.0,
17927,04/26/15 03:53:50 AM,14.038,0.0,
17928,04/26/15 03:53:55 AM,14.038,0.0,
17929,04/26/15 03:54:00 AM,14.038,0.0,
17930,04/26/15 03:54:05 AM,14.038,0.0,
17931,04/26/15 03:54:10 AM,14.038,0.0,
17932,04/26/15 03:54:15 AM,14.038,0.0,
17933,04/26/15 03:54:20 AM,14.038,0.0,
17934,04/26/15 03:54:25 AM,13.942,0.0,
17935,04/26/15 03:54:30 AM,13.942,0.0,
17936,04/26/15 03:54:35 AM,13.942,0.0,
17937,04/26/15 03:54:40 AM,13.942,0.0,
17938,04/26/15 03:54:45 AM,13.942,0.0,
17939,04/26/15 03:54:50 AM,13.846,0.0,
17940,04/26/15 03:54:55 AM,13.846,0.0,
17941,04/26/15 03:55:00 AM,13.846,0.0,
17942,04/26/15 03:55:05 AM,13.846,0.0,
17943,04/26/15 03:55:10 AM,13.846,0.0,
17944,04/26/15 03:55:15 AM,13.942,0.0,
17945,04/26/15 03:55:20 AM,13.942,0.0,
17946,04/26/15 03:55:25 AM,13.942,0.0,
17947,04/26/15 03:55:30 AM,13.942,0.0,
17948,04/26/15 03:55:35 AM,13.942,0.0,
17949,04/26/15 03:55:40 AM,13.942,0.0,
17950,04/26/15 03:55:45 AM,13.846,0.0,
17951,04/26/15 03:55:50 AM,13.846,0.0,
17952,04/26/15 03:55:55 AM,13.846,0.0,
17953,04/26/15 03:56:00 AM,13.846,0.0,
17954,04/26/15 03:56:05 AM,13.846,0.0,
17955,04/26/15 03:56:10 AM,13.846,0.0,
17956,04/26/15 03:56:15 AM,13.846,0.0,
17957,04/26/15 03:56:20 AM,13.846,0.0,
17958,04/26/15 03:56:25 AM,13.846,0.0,
17959,04/26/15 03:56:30 AM,13.846,0.0,
17960,04/26/15 03:56:35 AM,13.846,0.0,
17961,04/26/15 03:56:40 AM,13.846,0.0,
17962,04/26/15 03:56:45 AM,13.846,0.0,
17963,04/26/15 03:56:50 AM,13.846,0.0,
17964,04/26/15 03:56:55 AM,13.846,0.0,
17965,04/26/15 03:57:00 AM,13.846,0.0,
17966,04/26/15 03:57:05 AM,13.846,0.0,
17967,04/26/15 03:57:10 AM,13.846,0.0,
17968,04/26/15 03:57:15 AM,13.846,0.0,
17969,04/26/15 03:57:20 AM,13.846,0.0,
17970,04/26/15 03:57:25 AM,13.942,0.0,
17971,04/26/15 03:57:30 AM,13.942,0.0,
17972,04/26/15 03:57:35 AM,13.942,0.0,
17973,04/26/15 03:57:40 AM,13.942,0.0,
17974,04/26/15 03:57:45 AM,13.942,0.0,
17975,04/26/15 03:57:50 AM,13.942,0.0,
17976,04/26/15 03:57:55 AM,14.038,0.0,
17977,04/26/15 03:58:00 AM,14.038,0.0,
17978,04/26/15 03:58:05 AM,14.038,0.0,
17979,04/26/15 03:58:10 AM,14.038,0.0,
17980,04/26/15 03:58:15 AM,14.038,0.0,
17981,04/26/15 03:58:20 AM,14.038,0.0,
17982,04/26/15 03:58:25 AM,14.038,0.0,
17983,04/26/15 03:58:30 AM,14.038,0.0,
17984,04/26/15 03:58:35 AM,14.038,0.0,
17985,04/26/15 03:58:40 AM,13.942,0.0,
17986,04/26/15 03:58:45 AM,13.942,0.0,
17987,04/26/15 03:58:50 AM,13.942,0.0,
17988,04/26/15 03:58:55 AM,13.942,0.0,
17989,04/26/15 03:59:00 AM,13.942,0.0,
17990,04/26/15 03:59:05 AM,14.038,0.0,
17991,04/26/15 03:59:10 AM,14.038,0.0,
17992,04/26/15 03:59:15 AM,14.038,0.0,
17993,04/26/15 03:59:20 AM,14.038,0.0,
17994,04/26/15 03:59:25 AM,14.038,0.0,
17995,04/26/15 03:59:30 AM,14.134,0.0,
17996,04/26/15 03:59:35 AM,14.134,0.0,
17997,04/26/15 03:59:40 AM,14.134,0.0,
17998,04/26/15 03:59:45 AM,14.230,0.0,
17999,04/26/15 03:59:50 AM,14.230,0.0,
18000,04/26/15 03:59:55 AM,14.230,0.0,
18001,04/26/15 04:00:00 AM,14.230,0.0,
18002,04/26/15 04:00:05 AM,14.230,0.0,
18003,04/26/15 04:00:10 AM,14.230,0.0,
18004,04/26/15 04:00:15 AM,14.134,0.0,
18005,04/26/15 04:00:20 AM,14.134,0.0,
18006,04/26/15 04:00:25 AM,14.134,0.0,
18007,04/26/15 04:00:30 AM,14.134,0.0,
18008,04/26/15 04:00:35 AM,14.038,0.0,
18009,04/26/15 04:00:40 AM,14.038,0.0,
18010,04/26/15 04:00:45 AM,14.038,0.0,
18011,04/26/15 04:00:50 AM,14.038,0.0,
18012,04/26/15 04:00:55 AM,14.038,0.0,
18013,04/26/15 04:01:00 AM,14.038,0.0,
18014,04/26/15 04:01:05 AM,14.038,0.0,
18015,04/26/15 04:01:10 AM,14.038,0.0,
18016,04/26/15 04:01:15 AM,14.038,0.0,
18017,04/26/15 04:01:20 AM,14.038,0.0,
18018,04/26/15 04:01:25 AM,14.038,0.0,
18019,04/26/15 04:01:30 AM,14.038,0.0,
18020,04/26/15 04:01:35 AM,14.038,0.0,
18021,04/26/15 04:01:40 AM,14.038,0.0,
18022,04/26/15 04:01:45 AM,14.038,0.0,
18023,04/26/15 04:01:50 AM,14.038,0.0,
18024,04/26/15 04:01:55 AM,14.038,0.0,
18025,04/26/15 04:02:00 AM,14.038,0.0,
18026,04/26/15 04:02:05 AM,14.038,0.0,
18027,04/26/15 04:02:10 AM,13.942,0.0,
18028,04/26/15 04:02:15 AM,13.942,0.0,
18029,04/26/15 04:02:20 AM,13.942,0.0,
18030,04/26/15 04:02:25 AM,13.942,0.0,
18031,04/26/15 04:02:30 AM,13.942,0.0,
18032,04/26/15 04:02:35 AM,13.942,0.0,
18033,04/26/15 04:02:40 AM,14.038,0.0,
18034,04/26/15 04:02:45 AM,14.038,0.0,
18035,04/26/15 04:02:50 AM,14.038,0.0,
18036,04/26/15 04:02:55 AM,14.038,0.0,
18037,04/26/15 04:03:00 AM,14.038,0.0,
18038,04/26/15 04:03:05 AM,14.038,0.0,
18039,04/26/15 04:03:10 AM,14.038,0.0,
18040,04/26/15 04:03:15 AM,14.038,0.0,
18041,04/26/15 04:03:20 AM,14.038,0.0,
18042,04/26/15 04:03:25 AM,13.942,0.0,
18043,04/26/15 04:03:30 AM,13.942,0.0,
18044,04/26/15 04:03:35 AM,13.942,0.0,
18045,04/26/15 04:03:40 AM,13.846,0.0,
18046,04/26/15 04:03:45 AM,13.846,0.0,
18047,04/26/15 04:03:50 AM,13.846,0.0,
18048,04/26/15 04:03:55 AM,13.846,0.0,
18049,04/26/15 04:04:00 AM,13.750,0.0,
18050,04/26/15 04:04:05 AM,13.750,0.0,
18051,04/26/15 04:04:10 AM,13.750,0.0,
18052,04/26/15 04:04:15 AM,13.750,0.0,
18053,04/26/15 04:04:20 AM,13.750,0.0,
18054,04/26/15 04:04:25 AM,13.750,0.0,
18055,04/26/15 04:04:30 AM,13.750,0.0,
18056,04/26/15 04:04:35 AM,13.750,0.0,
18057,04/26/15 04:04:40 AM,13.750,0.0,
18058,04/26/15 04:04:45 AM,13.750,0.0,
18059,04/26/15 04:04:50 AM,13.750,0.0,
18060,04/26/15 04:04:55 AM,13.846,0.0,
18061,04/26/15 04:05:00 AM,13.846,0.0,
18062,04/26/15 04:05:05 AM,13.846,0.0,
18063,04/26/15 04:05:10 AM,13.846,0.0,
18064,04/26/15 04:05:15 AM,13.846,0.0,
18065,04/26/15 04:05:20 AM,13.846,0.0,
18066,04/26/15 04:05:25 AM,13.846,0.0,
18067,04/26/15 04:05:30 AM,13.846,0.0,
18068,04/26/15 04:05:35 AM,13.846,0.0,
18069,04/26/15 04:05:40 AM,13.750,0.0,
18070,04/26/15 04:05:45 AM,13.750,0.0,
18071,04/26/15 04:05:50 AM,13.750,0.0,
18072,04/26/15 04:05:55 AM,13.750,0.0,
18073,04/26/15 04:06:00 AM,13.750,0.0,
18074,04/26/15 04:06:05 AM,13.750,0.0,
18075,04/26/15 04:06:10 AM,13.750,0.0,
18076,04/26/15 04:06:15 AM,13.750,0.0,
18077,04/26/15 04:06:20 AM,13.846,0.0,
18078,04/26/15 04:06:25 AM,13.846,0.0,
18079,04/26/15 04:06:30 AM,13.846,0.0,
18080,04/26/15 04:06:35 AM,13.846,0.0,
18081,04/26/15 04:06:40 AM,13.846,0.0,
18082,04/26/15 04:06:45 AM,13.846,0.0,
18083,04/26/15 04:06:50 AM,13.846,0.0,
18084,04/26/15 04:06:55 AM,13.846,0.0,
18085,04/26/15 04:07:00 AM,13.846,0.0,
18086,04/26/15 04:07:05 AM,13.942,0.0,
18087,04/26/15 04:07:10 AM,13.942,0.0,
18088,04/26/15 04:07:15 AM,13.942,0.0,
18089,04/26/15 04:07:20 AM,13.942,0.0,
18090,04/26/15 04:07:25 AM,13.942,0.0,
18091,04/26/15 04:07:30 AM,13.942,0.0,
18092,04/26/15 04:07:35 AM,13.942,0.0,
18093,04/26/15 04:07:40 AM,13.942,0.0,
18094,04/26/15 04:07:45 AM,13.942,0.0,
18095,04/26/15 04:07:50 AM,13.942,0.0,
18096,04/26/15 04:07:55 AM,13.942,0.0,
18097,04/26/15 04:08:00 AM,13.942,0.0,
18098,04/26/15 04:08:05 AM,13.942,0.0,
18099,04/26/15 04:08:10 AM,13.942,0.0,
18100,04/26/15 04:08:15 AM,13.942,0.0,
18101,04/26/15 04:08:20 AM,13.942,0.0,
18102,04/26/15 04:08:25 AM,13.942,0.0,
18103,04/26/15 04:08:30 AM,13.942,0.0,
18104,04/26/15 04:08:35 AM,13.942,0.0,
18105,04/26/15 04:08:40 AM,13.846,0.0,
18106,04/26/15 04:08:45 AM,13.846,0.0,
18107,04/26/15 04:08:50 AM,13.846,0.0,
18108,04/26/15 04:08:55 AM,13.846,0.0,
18109,04/26/15 04:09:00 AM,13.846,0.0,
18110,04/26/15 04:09:05 AM,13.846,0.0,
18111,04/26/15 04:09:10 AM,13.846,0.0,
18112,04/26/15 04:09:15 AM,13.846,0.0,
18113,04/26/15 04:09:20 AM,13.846,0.0,
18114,04/26/15 04:09:25 AM,13.846,0.0,
18115,04/26/15 04:09:30 AM,13.846,0.0,
18116,04/26/15 04:09:35 AM,13.846,0.0,
18117,04/26/15 04:09:40 AM,13.846,0.0,
18118,04/26/15 04:09:45 AM,13.846,0.0,
18119,04/26/15 04:09:50 AM,13.846,0.0,
18120,04/26/15 04:09:55 AM,13.846,0.0,
18121,04/26/15 04:10:00 AM,13.846,0.0,
18122,04/26/15 04:10:05 AM,13.846,0.0,
18123,04/26/15 04:10:10 AM,13.846,0.0,
18124,04/26/15 04:10:15 AM,13.942,0.0,
18125,04/26/15 04:10:20 AM,13.942,0.0,
18126,04/26/15 04:10:25 AM,13.942,0.0,
18127,04/26/15 04:10:30 AM,13.942,0.0,
18128,04/26/15 04:10:35 AM,13.942,0.0,
18129,04/26/15 04:10:40 AM,13.942,0.0,
18130,04/26/15 04:10:45 AM,13.942,0.0,
18131,04/26/15 04:10:50 AM,13.846,0.0,
18132,04/26/15 04:10:55 AM,13.846,0.0,
18133,04/26/15 04:11:00 AM,13.846,0.0,
18134,04/26/15 04:11:05 AM,13.846,0.0,
18135,04/26/15 04:11:10 AM,13.846,0.0,
18136,04/26/15 04:11:15 AM,13.846,0.0,
18137,04/26/15 04:11:20 AM,13.846,0.0,
18138,04/26/15 04:11:25 AM,13.846,0.0,
18139,04/26/15 04:11:30 AM,13.846,0.0,
18140,04/26/15 04:11:35 AM,13.846,0.0,
18141,04/26/15 04:11:40 AM,13.846,0.0,
18142,04/26/15 04:11:45 AM,13.846,0.0,
18143,04/26/15 04:11:50 AM,13.846,0.0,
18144,04/26/15 04:11:55 AM,13.846,0.0,
18145,04/26/15 04:12:00 AM,13.846,0.0,
18146,04/26/15 04:12:05 AM,13.846,0.0,
18147,04/26/15 04:12:10 AM,13.846,0.0,
18148,04/26/15 04:12:15 AM,13.846,0.0,
18149,04/26/15 04:12:20 AM,13.846,0.0,
18150,04/26/15 04:12:25 AM,13.846,0.0,
18151,04/26/15 04:12:30 AM,13.846,0.0,
18152,04/26/15 04:12:35 AM,13.846,0.0,
18153,04/26/15 04:12:40 AM,13.846,0.0,
18154,04/26/15 04:12:45 AM,13.846,0.0,
18155,04/26/15 04:12:50 AM,13.846,0.0,
18156,04/26/15 04:12:55 AM,13.846,0.0,
18157,04/26/15 04:13:00 AM,13.846,0.0,
18158,04/26/15 04:13:05 AM,13.846,0.0,
18159,04/26/15 04:13:10 AM,13.846,0.0,
18160,04/26/15 04:13:15 AM,13.846,0.0,
18161,04/26/15 04:13:20 AM,13.846,0.0,
18162,04/26/15 04:13:25 AM,13.846,0.0,
18163,04/26/15 04:13:30 AM,13.846,0.0,
18164,04/26/15 04:13:35 AM,13.846,0.0,
18165,04/26/15 04:13:40 AM,13.846,0.0,
18166,04/26/15 04:13:45 AM,13.846,0.0,
18167,04/26/15 04:13:50 AM,13.750,0.0,
18168,04/26/15 04:13:55 AM,13.750,0.0,
18169,04/26/15 04:14:00 AM,13.750,0.0,
18170,04/26/15 04:14:05 AM,13.750,0.0,
18171,04/26/15 04:14:10 AM,13.750,0.0,
18172,04/26/15 04:14:15 AM,13.750,0.0,
18173,04/26/15 04:14:20 AM,13.750,0.0,
18174,04/26/15 04:14:25 AM,13.750,0.0,
18175,04/26/15 04:14:30 AM,13.750,0.0,
18176,04/26/15 04:14:35 AM,13.750,0.0,
18177,04/26/15 04:14:40 AM,13.750,0.0,
18178,04/26/15 04:14:45 AM,13.654,0.0,
18179,04/26/15 04:14:50 AM,13.654,0.0,
18180,04/26/15 04:14:55 AM,13.654,0.0,
18181,04/26/15 04:15:00 AM,13.654,0.0,
18182,04/26/15 04:15:05 AM,13.654,0.0,
18183,04/26/15 04:15:10 AM,13.654,0.0,
18184,04/26/15 04:15:15 AM,13.654,0.0,
18185,04/26/15 04:15:20 AM,13.654,0.0,
18186,04/26/15 04:15:25 AM,13.654,0.0,
18187,04/26/15 04:15:30 AM,13.654,0.0,
18188,04/26/15 04:15:35 AM,13.654,0.0,
18189,04/26/15 04:15:40 AM,13.654,0.0,
18190,04/26/15 04:15:45 AM,13.654,0.0,
18191,04/26/15 04:15:50 AM,13.654,0.0,
18192,04/26/15 04:15:55 AM,13.654,0.0,
18193,04/26/15 04:16:00 AM,13.654,0.0,
18194,04/26/15 04:16:05 AM,13.558,0.0,
18195,04/26/15 04:16:10 AM,13.558,0.0,
18196,04/26/15 04:16:15 AM,13.558,0.0,
18197,04/26/15 04:16:20 AM,13.558,0.0,
18198,04/26/15 04:16:25 AM,13.558,0.0,
18199,04/26/15 04:16:30 AM,13.558,0.0,
18200,04/26/15 04:16:35 AM,13.558,0.0,
18201,04/26/15 04:16:40 AM,13.558,0.0,
18202,04/26/15 04:16:45 AM,13.558,0.0,
18203,04/26/15 04:16:50 AM,13.558,0.0,
18204,04/26/15 04:16:55 AM,13.558,0.0,
18205,04/26/15 04:17:00 AM,13.558,0.0,
18206,04/26/15 04:17:05 AM,13.558,0.0,
18207,04/26/15 04:17:10 AM,13.558,0.0,
18208,04/26/15 04:17:15 AM,13.558,0.0,
18209,04/26/15 04:17:20 AM,13.558,0.0,
18210,04/26/15 04:17:25 AM,13.558,0.0,
18211,04/26/15 04:17:30 AM,13.558,0.0,
18212,04/26/15 04:17:35 AM,13.558,0.0,
18213,04/26/15 04:17:40 AM,13.558,0.0,
18214,04/26/15 04:17:45 AM,13.558,0.0,
18215,04/26/15 04:17:50 AM,13.558,0.0,
18216,04/26/15 04:17:55 AM,13.558,0.0,
18217,04/26/15 04:18:00 AM,13.558,0.0,
18218,04/26/15 04:18:05 AM,13.558,0.0,
18219,04/26/15 04:18:10 AM,13.558,0.0,
18220,04/26/15 04:18:15 AM,13.558,0.0,
18221,04/26/15 04:18:20 AM,13.558,0.0,
18222,04/26/15 04:18:25 AM,13.558,0.0,
18223,04/26/15 04:18:30 AM,13.558,0.0,
18224,04/26/15 04:18:35 AM,13.558,0.0,
18225,04/26/15 04:18:40 AM,13.558,0.0,
18226,04/26/15 04:18:45 AM,13.558,0.0,
18227,04/26/15 04:18:50 AM,13.558,0.0,
18228,04/26/15 04:18:55 AM,13.558,0.0,
18229,04/26/15 04:19:00 AM,13.558,0.0,
18230,04/26/15 04:19:05 AM,13.461,0.0,
18231,04/26/15 04:19:10 AM,13.461,0.0,
18232,04/26/15 04:19:15 AM,13.461,0.0,
18233,04/26/15 04:19:20 AM,13.461,0.0,
18234,04/26/15 04:19:25 AM,13.461,0.0,
18235,04/26/15 04:19:30 AM,13.461,0.0,
18236,04/26/15 04:19:35 AM,13.461,0.0,
18237,04/26/15 04:19:40 AM,13.461,0.0,
18238,04/26/15 04:19:45 AM,13.461,0.0,
18239,04/26/15 04:19:50 AM,13.461,0.0,
18240,04/26/15 04:19:55 AM,13.461,0.0,
18241,04/26/15 04:20:00 AM,13.558,0.0,
18242,04/26/15 04:20:05 AM,13.558,0.0,
18243,04/26/15 04:20:10 AM,13.558,0.0,
18244,04/26/15 04:20:15 AM,13.558,0.0,
18245,04/26/15 04:20:20 AM,13.558,0.0,
18246,04/26/15 04:20:25 AM,13.558,0.0,
18247,04/26/15 04:20:30 AM,13.558,0.0,
18248,04/26/15 04:20:35 AM,13.558,0.0,
18249,04/26/15 04:20:40 AM,13.558,0.0,
18250,04/26/15 04:20:45 AM,13.558,0.0,
18251,04/26/15 04:20:50 AM,13.558,0.0,
18252,04/26/15 04:20:55 AM,13.654,0.0,
18253,04/26/15 04:21:00 AM,13.654,0.0,
18254,04/26/15 04:21:05 AM,13.654,0.0,
18255,04/26/15 04:21:10 AM,13.654,0.0,
18256,04/26/15 04:21:15 AM,13.654,0.0,
18257,04/26/15 04:21:20 AM,13.654,0.0,
18258,04/26/15 04:21:25 AM,13.654,0.0,
18259,04/26/15 04:21:30 AM,13.558,0.0,
18260,04/26/15 04:21:35 AM,13.558,0.0,
18261,04/26/15 04:21:40 AM,13.558,0.0,
18262,04/26/15 04:21:45 AM,13.558,0.0,
18263,04/26/15 04:21:50 AM,13.461,0.0,
18264,04/26/15 04:21:55 AM,13.461,0.0,
18265,04/26/15 04:22:00 AM,13.461,0.0,
18266,04/26/15 04:22:05 AM,13.461,0.0,
18267,04/26/15 04:22:10 AM,13.461,0.0,
18268,04/26/15 04:22:15 AM,13.461,0.0,
18269,04/26/15 04:22:20 AM,13.461,0.0,
18270,04/26/15 04:22:25 AM,13.365,0.0,
18271,04/26/15 04:22:30 AM,13.365,0.0,
18272,04/26/15 04:22:35 AM,13.365,0.0,
18273,04/26/15 04:22:40 AM,13.365,0.0,
18274,04/26/15 04:22:45 AM,13.461,0.0,
18275,04/26/15 04:22:50 AM,13.461,0.0,
18276,04/26/15 04:22:55 AM,13.461,0.0,
18277,04/26/15 04:23:00 AM,13.461,0.0,
18278,04/26/15 04:23:05 AM,13.461,0.0,
18279,04/26/15 04:23:10 AM,13.461,0.0,
18280,04/26/15 04:23:15 AM,13.461,0.0,
18281,04/26/15 04:23:20 AM,13.461,0.0,
18282,04/26/15 04:23:25 AM,13.461,0.0,
18283,04/26/15 04:23:30 AM,13.461,0.0,
18284,04/26/15 04:23:35 AM,13.461,0.0,
18285,04/26/15 04:23:40 AM,13.461,0.0,
18286,04/26/15 04:23:45 AM,13.558,0.0,
18287,04/26/15 04:23:50 AM,13.558,0.0,
18288,04/26/15 04:23:55 AM,13.558,0.0,
18289,04/26/15 04:24:00 AM,13.558,0.0,
18290,04/26/15 04:24:05 AM,13.558,0.0,
18291,04/26/15 04:24:10 AM,13.558,0.0,
18292,04/26/15 04:24:15 AM,13.558,0.0,
18293,04/26/15 04:24:20 AM,13.558,0.0,
18294,04/26/15 04:24:25 AM,13.558,0.0,
18295,04/26/15 04:24:30 AM,13.558,0.0,
18296,04/26/15 04:24:35 AM,13.558,0.0,
18297,04/26/15 04:24:40 AM,13.558,0.0,
18298,04/26/15 04:24:45 AM,13.558,0.0,
18299,04/26/15 04:24:50 AM,13.558,0.0,
18300,04/26/15 04:24:55 AM,13.558,0.0,
18301,04/26/15 04:25:00 AM,13.558,0.0,
18302,04/26/15 04:25:05 AM,13.558,0.0,
18303,04/26/15 04:25:10 AM,13.558,0.0,
18304,04/26/15 04:25:15 AM,13.558,0.0,
18305,04/26/15 04:25:20 AM,13.558,0.0,
18306,04/26/15 04:25:25 AM,13.558,0.0,
18307,04/26/15 04:25:30 AM,13.558,0.0,
18308,04/26/15 04:25:35 AM,13.558,0.0,
18309,04/26/15 04:25:40 AM,13.558,0.0,
18310,04/26/15 04:25:45 AM,13.558,0.0,
18311,04/26/15 04:25:50 AM,13.558,0.0,
18312,04/26/15 04:25:55 AM,13.558,0.0,
18313,04/26/15 04:26:00 AM,13.558,0.0,
18314,04/26/15 04:26:05 AM,13.558,0.0,
18315,04/26/15 04:26:10 AM,13.558,0.0,
18316,04/26/15 04:26:15 AM,13.558,0.0,
18317,04/26/15 04:26:20 AM,13.558,0.0,
18318,04/26/15 04:26:25 AM,13.558,0.0,
18319,04/26/15 04:26:30 AM,13.558,0.0,
18320,04/26/15 04:26:35 AM,13.558,0.0,
18321,04/26/15 04:26:40 AM,13.558,0.0,
18322,04/26/15 04:26:45 AM,13.558,0.0,
18323,04/26/15 04:26:50 AM,13.558,0.0,
18324,04/26/15 04:26:55 AM,13.461,0.0,
18325,04/26/15 04:27:00 AM,13.461,0.0,
18326,04/26/15 04:27:05 AM,13.461,0.0,
18327,04/26/15 04:27:10 AM,13.461,0.0,
18328,04/26/15 04:27:15 AM,13.461,0.0,
18329,04/26/15 04:27:20 AM,13.461,0.0,
18330,04/26/15 04:27:25 AM,13.461,0.0,
18331,04/26/15 04:27:30 AM,13.461,0.0,
18332,04/26/15 04:27:35 AM,13.461,0.0,
18333,04/26/15 04:27:40 AM,13.461,0.0,
18334,04/26/15 04:27:45 AM,13.461,0.0,
18335,04/26/15 04:27:50 AM,13.461,0.0,
18336,04/26/15 04:27:55 AM,13.461,0.0,
18337,04/26/15 04:28:00 AM,13.461,0.0,
18338,04/26/15 04:28:05 AM,13.461,0.0,
18339,04/26/15 04:28:10 AM,13.461,0.0,
18340,04/26/15 04:28:15 AM,13.461,0.0,
18341,04/26/15 04:28:20 AM,13.461,0.0,
18342,04/26/15 04:28:25 AM,13.365,0.0,
18343,04/26/15 04:28:30 AM,13.365,0.0,
18344,04/26/15 04:28:35 AM,13.365,0.0,
18345,04/26/15 04:28:40 AM,13.365,0.0,
18346,04/26/15 04:28:45 AM,13.365,0.0,
18347,04/26/15 04:28:50 AM,13.365,0.0,
18348,04/26/15 04:28:55 AM,13.365,0.0,
18349,04/26/15 04:29:00 AM,13.461,0.0,
18350,04/26/15 04:29:05 AM,13.461,0.0,
18351,04/26/15 04:29:10 AM,13.365,0.0,
18352,04/26/15 04:29:15 AM,13.365,0.0,
18353,04/26/15 04:29:20 AM,13.461,0.0,
18354,04/26/15 04:29:25 AM,13.365,0.0,
18355,04/26/15 04:29:30 AM,13.461,0.0,
18356,04/26/15 04:29:35 AM,13.365,0.0,
18357,04/26/15 04:29:40 AM,13.461,0.0,
18358,04/26/15 04:29:45 AM,13.461,0.0,
18359,04/26/15 04:29:50 AM,13.461,0.0,
18360,04/26/15 04:29:55 AM,13.461,0.0,
18361,04/26/15 04:30:00 AM,13.461,0.0,
18362,04/26/15 04:30:05 AM,13.461,0.0,
18363,04/26/15 04:30:10 AM,13.461,0.0,
18364,04/26/15 04:30:15 AM,13.461,0.0,
18365,04/26/15 04:30:20 AM,13.461,0.0,
18366,04/26/15 04:30:25 AM,13.461,0.0,
18367,04/26/15 04:30:30 AM,13.461,0.0,
18368,04/26/15 04:30:35 AM,13.461,0.0,
18369,04/26/15 04:30:40 AM,13.461,0.0,
18370,04/26/15 04:30:45 AM,13.461,0.0,
18371,04/26/15 04:30:50 AM,13.461,0.0,
18372,04/26/15 04:30:55 AM,13.461,0.0,
18373,04/26/15 04:31:00 AM,13.461,0.0,
18374,04/26/15 04:31:05 AM,13.461,0.0,
18375,04/26/15 04:31:10 AM,13.461,0.0,
18376,04/26/15 04:31:15 AM,13.461,0.0,
